nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
"Laptop HP Elitebook 820 G4 i5 gen7 RAM 8GB SSD 256GB 12,5 inch - 820 G4 i7 Gen7, RAM 8/128GB SSD",Rp2.999.000,4.8,Terjual 28,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
HP Probook 440 G6 Core i5-8265U 1.60GHz 8GB RAM 128GB SSD Win11 Pro WS,Rp2.799.000,5.0,Terjual 17,Kota Administrasi Jakarta Selatan,Hp,Laptop,Bekas,Tokopedia
HP Pro C640 Chromebook i5 10310U - chromebook HP - HP Chromebook PRO C640 - Non Touchscreen,Rp2.890.000,5.0,Terjual 90+,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
LAPTOP HP 840 G6 I5 GEN 8 RAM 8 GB SSD 256 GB,Rp4.400.000,4.0,Terjual 1,Kota Medan,Hp,Laptop,Bekas,Tokopedia
HP ELITE X2 1012 G1 M5-6Y54 RAM 8GB /SSD 256GB FULL HD IPS TOUCHSCREEN,Rp2.400.000,4.4,Terjual 17,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
HP Elitebook 840 G5 Core i5-8250U 1.60GHz 8GB RAM 256GB SSD Win11 Pro WS,Rp2.849.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Selatan,Hp,Laptop,Bekas,Tokopedia
HP Chromebook X360 2 in 1 Intel Core i5 / intel core i7 - chromebook HP - HP Chromebook X360 / Chrome book HP X360,Rp2.890.000,5.0,Terjual 17,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
HP elitebook 840 G7 core i7 10610u | 16GB | SSD 1TB | 14inc - 16GB - 256GB,Rp5.500.000,5.0,Terjual 2,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"HP PROBOOK 430 G8 CORE i5-1135G7 / 16GB RAM/ 1TB SSD/ FHD/ IRIS Xe - 8GB, 128GB",Rp4.050.000,5.0,Terjual 17,Kota Bogor,Hp,Laptop,Bekas,Tokopedia
Laptop Murah HP 820 G4 Core i5 Gen7 RAM 8GB SSD256,Rp2.550.000,,3 barang berhasil terjual,Kota Surabaya,Hp,Laptop,Bekas,Tokopedia
HP EliteBook 840 G1 Laptop Bekas Core i5 vPro - Core i7 8gb 500,Rp3.650.000,4.7,Terjual 5,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"Laptop Design | Editing | Kerja HP X360 435 G8 2in1 Touchscreen Amd Ryzen 5 Pro | Best Performance - AMD RYZEN 5 | RAM 16GB, NO SSD",Rp5.485.000,4.9,Terjual 100+,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"Laptop HP EliteBook 830 G8 Core i5-1145G7 Gen 11 RAM 16GB 8GB SSD 512GB 256GB Siap Pakai - Non Bundle, RAM 8GB SSD 256GB",Rp4.500.000,5.0,Terjual 100+,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
laptop hp core i5 gen 4 RAM 8 GB SSD ngebut fullsett siap pake,Rp1.450.000,4.6,Terjual 100+,Kab. Bekasi,Hp,Laptop,Bekas,Tokopedia
HP ELITEBOOK 840 G2 I5 5300U 8GB RAM 128GB SSD 1600X900 BACKLIT44,Rp1.900.000,4.9,Terjual 50+,Kota Administrasi Jakarta Selatan,Hp,Laptop,Bekas,Tokopedia
LAPTOP HP INTEL CELERON RAM 8GB HDD 1000GB | WIN 10 - 4GB/500GB,Rp1.850.000,4.6,Terjual 500+,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
"HP EliteBook 845 G8 / HP Elitebook 835 G8 / HP Elitebook 845 G7 / HP elitebook 835 G7 / HP 835 845 G7 G8 / HP 845 835 - 845 G7 / R5 PRO 4650U, 16GB / 256GB",Rp4.200.000,5.0,Terjual 100+,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"LAPTOP HP EliteBook 840 G8 Core i5 11TH RAM 32GB / SSD 1TB 14"" - 8gb/256 ssd, 840 g5 i7 8th",Rp4.050.000,4.9,Terjual 250+,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
"Laptop HP EliteBook 840 G5 dan G6 Core i5-8350U i5-8365U Gen 8 RAM 16GB 8GB SSD 512GB 256GB Siap Pakai - Non Bundle, 840 G5 8GB/256GB",Rp3.500.000,4.9,Terjual 50+,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
"Hp Elitebook 840 G8 i7 Gen 11 Ram 16GB Ssd 512GB 14 inch Free Tas/Mouse - 840 G3 i5-6, 16GB/128GB",Rp3.300.000,4.8,Terjual 60+,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
"PROMOO!! Laptop Touchscreen Dell Latitude 7300 Core i7 Gen 8 RAM 16GB SSD 512GB FREE TAS - 5490 i5-8, 8GB/256GB",Rp3.000.000,4.8,Terjual 16,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
Lenovo Thinkpad W541 | 15.5inch | Core i7 gen4 | 32/512GB | Garansi toko 1 bulan,Rp3.980.000,,,Kota Administrasi Jakarta Utara,Samsung,Laptop,Bekas,Tokopedia
Acer switch convertible laptop touchscreen anti lelet joss,Rp3.000.000,5.0,Terjual 6,Kota Samarinda,Samsung,Laptop,Bekas,Tokopedia
"Dell Latitude 7380 Core I5 Gen 7 Ram 16 Gb Ssd 1 TB Bonus Mouse Wireless Dan Tas Windows Office - 7380 I7 GEN 7, 4 GB I NO SSD",Rp3.085.000,,6 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
HP ZBOOK 17 G6 CORE I5 GEN 9 SSD 256GB Laptop 17 Inch 8GB RAM Intel UHD Graphics Webcam Wifi Garansi 1 Bulan,Rp3.250.000,,2 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
PROMOO !! Laptop HP EliteBook 820 G3 Core i5 Gen 6 8GB/512GB FREE TAS - 4GB/500GB HDD,Rp2.950.000,5.0,Terjual 2,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
DELL LATITUDE 5310 CORE I7 GEN 10 - SSD 1TB - 16GB - WIN 11 ORIGINAL - SSD 256GB,Rp4.950.000,5.0,Terjual 6,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
laptop hp - 12GB,Rp2.500.000,,,,Samsung,Laptop,Bekas,Tokopedia
"Lenovo ThinkPad X1 YOGA Core i7 14-Inch IPS Full HD Mulus - Core i7, 8GB/SSD 128GB",Rp4.263.000,4.9,Terjual 15,Kota Bekasi,Samsung,Laptop,Bekas,Tokopedia
Laptop Dell Latitude 7420 Core i7 / i5 Gen 11 | RAM 16GB | SSD 1 TB | 14 Inch | Windows 11 Pro - Core i5 | RAM 16GB - SSD 256GB,Rp4.750.000,5.0,Terjual 14,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
DELL LATITUDE 5300 CORE i7-8665U Ram 16gb SSD 256gb 13 inch FHD1080 - i7 gen 8 16/512,Rp5.000.000,,,,Samsung,Laptop,Bekas,Tokopedia
"Laptop Dell Latitude 5310 Core I5 Gen 10 Ram 16gb Ssd 512gb | Bonus Mouse & Tas Laptop - i5 gen 10, RAM 4GB | NO SSD",Rp3.485.000,5.0,Terjual 30+,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
"Laptop HP ZBook 15 G6 Core i7 Gen 9 - RAM 32GB - SSD 1TB - 15 inch - Quadro T2000 4GB - WorkStation - WIN 11 PRO - RAM 16GB DDR4, SSD 256GB NVME",Rp8.499.000,,,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
"Laptop Hp EliteBook 830 G6 Core i7 Gen 8 Ram 32GB/512GB Ssd Free Tas - 830 G5 i7-8, 8GB/256GB",Rp4.200.000,5.0,Terjual 20,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
"LAPTOP Dell Latitude 5320 core i7 1135G7 RAM 16GB SSD 1TB Garansi - CORE I5, 16GB - 128GB",Rp4.000.000,,,,Samsung,Laptop,Bekas,Tokopedia
"HP Zbook 15u G6 i7 Gen8 RAM 16GB SSD 512GB + VGA AMD Radeon Pro WX3200 - Zbook G5 i7 Gen8, RAM 8/128GB SSD - ZBOOK G5 i7 GEN 8, RAM 8GB SSD 128GB",Rp5.400.000,,,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
"PROMO Dell Latitude 5320 Core I7 Gen 11 Intel IRIS XE Graphics Ram 16 Gb Ssd 512 gb Bonus Mouse Dan Tas - 4 GB, TANPA SSD",Rp3.940.000,,2 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
(GRADE A) LAPTOP DELL E6410 CORE i5 14inch 4-8GB / DELL E6410 I5 14INC - 4/320GB,Rp2.150.000,4.8,Terjual 80+,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
ASUS X450L CORE I5 NVIDIA RAM 12GB SSD 256GB,Rp2.499.000,5.0,Terjual 40+,Kota Bekasi,Samsung,Laptop,Bekas,Tokopedia
"LAPTOP Dell 7490 Touchscreen Corei7 Gen8 16GB/512GB SSD FREE TAS/MOUSE - 5480 i7-6, 8GB/256GB",Rp3.100.000,4.7,Terjual 100+,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
Hp Elitebook 840 G7 Touchscreen Core i5 Gen 10 ram 16gb ssd 256gb keyboard US - 16/256,Rp4.500.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
ACER SWIFT SF314 41 ATHLON 300U 512GB SSD 8GB RAM FHD BACKLIT VEGA 3,Rp3.900.000,5.0,Terjual 1,Kota Administrasi Jakarta Timur,Samsung,Laptop,Bekas,Tokopedia
"Dell Latitude 5300 Core I5 Gen 8 RAM 16GB SSD 512GB SLIM - I5 GEN 8, 8GB/128GB",Rp2.850.000,5.0,Terjual 70+,Kota Surabaya,Samsung,Laptop,Bekas,Tokopedia
Laptop HP Probook 650 G8 Core i5 Gen 11 | RAM 32GB | SSD 1 TB | 15 Inch | Windows 11 Pro | ORIGINAL - RAM 16GB - SSD 256GB,Rp5.499.000,,3 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
LAPTOP HP 14 bs0xx edisi simpanan,Rp3.700.000,,,Kab. Sidoarjo,Samsung,Laptop,Bekas,Tokopedia
"Laptop Seri Terbaru, Super Ngebut, Anti Lelet, Super Slim, Super Mulus  Acer Chromebook 516 GE, Intel Core i5-1240P, Gen 12Th, Ram 8/256Gb, #Layar 2K, #Backlight, Super Slim, Like New, Lengkap, Grey",Rp5.300.000,5.0,Terjual 1,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
"PROMO LAPTOP Hp EliteBook 840 G5 Core i7-8650U Gen8 RAM 32GB/512GB SSD - 840 G3 i5 6TH, 8GB/256GB",Rp2.600.000,4.8,Terjual 60+,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
"HP ProBook 430 G8 Laptop  Core i7 1165G7 16GB RAM 512GB SSD 13,3"" FHD",Rp6.372.000,4.9,Terjual 13,Kota Surabaya,Samsung,Laptop,Bekas,Tokopedia
"LAPTOP ULTRABOOK THINKPAD T480s i7 GEN 8 - 24GB/512GB SSD TOUCHSCREEN - T460S i5-6, 8GB/256GB",Rp2.700.000,4.6,Terjual 20,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad T14 G3 G2 Ryzen 7 Core i7 i5 12th Gen IPS FHD 16GB 1TB - G1 T14 i5 GEN 10, RAM 16 SSD 256",Rp4.300.000,4.9,Terjual 500+,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
"LAPTOP HP EliteBook 840 G6 Core i5-8TH /RAM 32GB/ SSD 1TB / WIN 11 PRO - 8gb/512 ssd, 840 g3 i5 6th",Rp3.350.000,5.0,Terjual 100+,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
Dell Latitude 5400 Core i7-8650U 1.90GHz 32GB RAM 512GB SSD TS Win11 Pro WS,Rp4.399.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Selatan,Samsung,Laptop,Bekas,Tokopedia
"Promo Laptop Kerja & Kuliah ThinkPad T480s Core I7 Gen 8 Ram 16gb Ssd 1TB | Slim Bobot Ringan Premium | Bonus  Mouse Wireless & Tas - 8 GB, NO SSD",Rp3.390.000,5.0,Terjual 1,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
"Laptop Dell Latitude 7320 vPRO Core i7 Gen 11 - RAM 16GB - SSD 1TB - 13 inch - TouchScreen - Windows 11 Pro - NON TOUCHSCREEN, RAM 16GB / SSD 256GB",Rp5.849.000,5.0,Terjual 100+,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
Laptop Dell 7320 SlimCore i7 Gen 11 Ram 16 GB SSD 256GB Laptop Editing Design Tipis Mulus Siap Pakai,Rp5.900.000,4.9,Terjual 30+,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
HP Elitebook 840 G9 Touchscreen Core i5 gen 12 Ram 16gb Ssd 256gb Key US - 16/256,Rp6.200.000,5.0,Terjual 10,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
"LAPTOP Touchscreen HP EliteBook 840 G5 Core i5 Gen8 RAM 32GB/1TBGB TAS - 840 G3 I5, 8GB/256GB",Rp2.600.000,3.0,Terjual 9,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
"Laptop Ultrabook Fujitsu U937 U938 U939 U9310 Core i5 | Best Performance | Support Editing Video - U937 BLACK | I5 GEN 7 | RAM 4GB, NO SSD",Rp2.490.000,5.0,Terjual 40+,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
AMD Ryzen Hp 14s Ryzen 5 Ram 8 Ssd 512 Sepesial Game' Dan Desain Layar,Rp4.700.000,5.0,Terjual 7,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
Laptop HP 14s dk1524AU AMD Athlon Silver 3050U RAM 4GB SSD 512GB,Rp3.650.000,,1 barang berhasil terjual,Kota Bandung,Samsung,Laptop,Bekas,Tokopedia
LAPTOP MSI GF63 THIN 10SC I5 GEN 10 GTX 1650 | RAM 16GB | SSD 256GB & SSD 512GB,Rp8.500.000,,7 barang berhasil terjual,Kab. Bogor,Samsung,Laptop,Bekas,Tokopedia
"HP ELITEBOOK 830 G5 i7-8550u GEN 8 RAM 32GB/512GB SSD FREE MOUSE/TAS - 430 G3 i5 GEN 6, 8GB/256GB",Rp2.500.000,,,,Samsung,Laptop,Bekas,Tokopedia
Laptop Dell Latitude 7320 Carbon Core i7-1185G7 Ram 16GB SSD 512GB LED 13.3inch FHD Face id Fingerprint SIM Card Slot,Rp5.500.000,,1 barang berhasil terjual,Kab. Bandung,Samsung,Laptop,Bekas,Tokopedia
Dell 5320 RAM 16Gb core i7 gen11 slim elegan 13.3 inch ssd 512gb exclusive kode 25J1 - ram 8gb ssd 256gb,Rp4.150.000,5.0,Terjual 4,Kota Surabaya,Samsung,Laptop,Bekas,Tokopedia
"ULTRABOOK DELL 5300 2IN1 i5-8265U 8Th Gen TOUCH/16GB/512SSD/2IN1/BACKLITE - 8GB, 128GB",Rp3.550.000,5.0,Terjual 5,Kota Bogor,Samsung,Laptop,Bekas,Tokopedia
LAPTOP 2 IN 1 DELL 5290 INTEL CORE I7 GEN 8 RAM 16 GB SSD 512 GB GASSKEN - i7 gen 8 16/256,Rp4.899.000,5.0,Terjual 9,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
Laptop Hp Elitebook 840 G4 14inch (Core i5-7300 vPro 8gb ssd 256gb) - Garansi,Rp2.980.000,5.0,Terjual 40+,Kota Malang,Samsung,Laptop,Bekas,Tokopedia
"Laptop HP ProBook 445 G8 AMD Ryzen 5 5600U RAM 16GB 8GB SSD 512GB 256GB - Non Bundle, RAM 8GB SSD 256GB",Rp4.250.000,5.0,Terjual 5,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
Lenovo Thinkbook 15 G2 core i7 1165G7 | 16GB | SSD 1TB | 15inc Touchscreen - SSD 256GB,Rp6.507.500,5.0,Terjual 8,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
"Laptop Toshiba Dynabook U63 Touchscreen Core I5 Gen 8 I Ram 16 Gb Ssd 1 TB Bonus Mouse & Tas - 4gb, NO SSD",Rp3.035.000,5.0,Terjual 9,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
"Lenovo Ideapad Slim 3 14AMN8 AMD Ryzen 3 7320U Ram 8Gb Ssd 512Gb - 8GB, 128GB",Rp4.300.000,5.0,Terjual 2,Kota Malang,Samsung,Laptop,Bekas,Tokopedia
"Laptop MBP 2017 NonTouchbar 13 Inch Core i7 16GB 256GB 512GB - 2017 Core i7, 16GB/256GB",Rp6.599.000,5.0,Terjual 2,Kota Depok,Samsung,Laptop,Bekas,Tokopedia
HP Laptop 14 EP0022TU i7 1360P 16GB 512GB SSD 14-inch FHD GARANSI AKTIF laptop kerja,Rp7.700.000,,,Kota Surabaya,Samsung,Laptop,Bekas,Tokopedia
LAPTOP HP Series ram 8 SSD 1tb,Rp3.000.000,5.0,Terjual 2,Kota Semarang,Samsung,Laptop,Bekas,Tokopedia
Acer Chromebook 13 CB713 i3-8th / i5-8th / i7-8th RAM 8GB / Chromebook - Core i3 Gen 8,Rp1.890.000,4.9,Terjual 100+,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
"Laptop Notebook 14 Inchi Berkualitas dan Bergaransi - HP 440 G8 i5-11, 16G/ SSD 256G",Rp5.500.000,4.9,Terjual 28,Kota Surabaya,Samsung,Laptop,Bekas,Tokopedia
Laptop HP Slim 14-BS0XX | RAM 4GB 500GB,Rp1.750.000,,,Kab. Tulungagung,Samsung,Laptop,Bekas,Tokopedia
HP Pro X2 612 G2 Touchscreen Intel i5 Ram 8GB SSD 256GB Second Original,Rp2.850.000,5.0,Terjual 15,Kota Bandung,Samsung,Laptop,Bekas,Tokopedia
"Laptop HP Elitebook Touch 840 G8  Intel Core i5 1145G7 Ram 16GB 14-Inch Full HD - Non Touch Screen, 8GB/256GB",Rp4.851.000,5.0,Terjual 2,Kota Bekasi,Samsung,Laptop,Bekas,Tokopedia
Laptop HP Elitebook 640 G9 Intel Core i5 Gen 12th Backlite 14-Inch FHD - 16GB/SSD 256GB,Rp6.004.950,4.2,Terjual 11,Kota Bekasi,Samsung,Laptop,Bekas,Tokopedia
Hp Elitebook 840 G9 Touch i5 gen 12 Ram 16gb Ssd 256gb keyboard us backlight - FHD - 16/256,Rp6.200.000,5.0,Terjual 3,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
Laptop 14s-dq3134TU Gold sangat elegan,Rp5.180.000,5.0,Terjual 1,Kota Bandung,Samsung,Laptop,Bekas,Tokopedia
"Laptop Notebook Business Core i5 HDD 14 15 Inchi - HP 440 G8 i5-11, 8G/ SSD 256G",Rp4.644.000,5.0,Terjual 14,Kota Surabaya,Samsung,Laptop,Bekas,Tokopedia
PROMO Dell Latitude 5320 Core I7 Gen 11 Intel IRIS XE Graphics Ram 16 Gb Ssd 512 gb Bonus Mouse Dan Tas,Rp4.040.000,5.0,Terjual 3,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
"Laptop Hp Elitebook 745 G6 RYZEN 5 PRO TOUCHSCREEN  32GB/1TB SSD-WIN10 -MULUS - 8GB/256 SSD, 745 G5 RYZEN 5",Rp3.250.000,4.7,Terjual 500+,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
"Laptop HP 14 - bw016AU, Amd A9-9425 Gen 7th, Ram 4/1tb white",Rp2.350.000,5.0,Terjual 6,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
"HP ZBOOK 17 i5-4330M/RAM 16GB/SSD 512GB/FHD IPS - RAM 16GB, SSD 256GB",Rp2.200.000,,1 barang berhasil terjual,Kota Bogor,Samsung,Laptop,Bekas,Tokopedia
"LAPTOP ASUS X441 RAM 8GB/1TB /14"" WIN [FREE TAS /MOUSE] - silver, 4GB/500GB",Rp1.700.000,4.5,Terjual 250+,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
"MICROSOFT SURFACE LAPTOP 2 CI5,8350U 1.70GHZ RAM 8GB SSD 256GB TOUCH SCREEN - minus keyboard",Rp2.900.000,4.8,Terjual 5,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
"Laptop DAC F1 DN50 Core i5-1135G7, Gen 11 Th, Ram 16Gb/256Gb, #Backlight, Slim, Lengkap, Black",Rp3.900.000,,,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
"TOSHIBA PORTEGE X40-J i5-1135G7/RAM 16GB/SSD 512GB/FHD IPS/TOUCHSCREEN - TOUCHSCREEN, RAM 16GB-512GB SSD",Rp5.190.000,,,,Samsung,Laptop,Bekas,Tokopedia
HP ZBOOK 14 G2 TOUCHSCREEN I7 5600U 16GB RAM 512GB SSD FIREPRO FHD BAC,Rp4.750.000,5.0,Terjual 30+,Kota Administrasi Jakarta Selatan,Samsung,Laptop,Bekas,Tokopedia
"LAPTOP ULTRABOOK THINKPAD T480s TOUCHSCREEN i7-8650/24GB RAM/Ssd 512GB - T460 I5, 8gb/256gb",Rp2.600.000,5.0,Terjual 9,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
Laptop Leptop Notebook HP untuk sekolah Kerja kuliah Zoom Online data,Rp1.699.000,4.6,Terjual 40+,Kota Administrasi Jakarta Timur,Samsung,Laptop,Bekas,Tokopedia
"Laptop Fujitsu Ultrabook Core I7 I U938 I U939 I U9310 I Full HD I Garansi 30 Hari I Bonus Mouse Dan Tas - Fujitsu U937 Core I5 Gen 7 Ram 4 Gb, No Ssd",Rp2.510.000,4.9,Terjual 250+,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
"2IN1 TOUCHSCREEN-ULTRABOOK DELL 5300 i5-8265U/32GB RAM /SSD 1TB/FHD/HS - 8GB / HD, 128GB",Rp3.350.000,5.0,Terjual 23,Kota Bogor,Samsung,Laptop,Bekas,Tokopedia
Laptop Hp 14S-dq3111TU Intel Celeron N4500 Ram 8gb sss 512gb,Rp3.600.000,5.0,Terjual 2,Kota Bogor,Samsung,Laptop,Bekas,Tokopedia
Laptop HP ZBook Firefly 14 G8 Core i5 Gen 11 | RAM 32GB | SSD 1 TB | 14 Inch | Windows 11 Pro - RAM 16GB - SSD 256GB NVMe,Rp5.499.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
"BAGUS BANGET !! Laptop Hp Elitebook 830 G7 i7 Gen 10 32gb/1tb ssd FREE TAS - 8GB/256 SSD, 830 G7 I7 10TH",Rp4.850.000,4.8,Terjual 100+,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
"Laptop Axioo Mybook/Slimbook 14F, Celeron-N4020, 6/256G, Layar 2K, Super Jernih",Rp1.900.000,,,,Samsung,Laptop,Bekas,Tokopedia
"Laptop Notebook Business Core i5 SSD 14 Inchi - HP 440 G8 i5-11, 8G/ SSD 256G",Rp4.644.000,5.0,Terjual 7,Kota Surabaya,Samsung,Laptop,Bekas,Tokopedia
"ULTRABOOK DELL 5300 2IN 1 i5-8265U/32GB RAM /SSD 512GB /TOUCH /FHD/HD IPS - 8GB HD, 128GB",Rp3.350.000,4.3,Terjual 5,Kota Bogor,Samsung,Laptop,Bekas,Tokopedia
Surface Laptop 4 Intel Core i7-1185G7(GEN11) RAM 16GB SSD 512GB 13 INC 2K Touchscreen,Rp7.500.000,5.0,Terjual 1,Kab. Sleman,Samsung,Laptop,Bekas,Tokopedia
Laptop HP Zbook 14u G5 Core i5 Gen 8 RAM 16GB/256GB SSD FULL HD - 8gb/256gb,Rp3.800.000,4.8,Terjual 26,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
"Toshiba Dynabook G83 Core i5 Gen 8 Ram 8GB SSD 256GB Layar 13,3 inch Murahh - Toshiba G83 Ci5 Gen 10, 8GB/256GB",Rp3.080.000,4.8,Terjual 15,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad X260 Intel Core I5 gen 6 Promo Murah Hemat! - Intel Core I5 Gen 6, 4 GB I NO SSD",Rp3.203.333,4.9,Terjual 250+,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
Laptop Notebook Netbook Spek Tinggi SSD Windows 11,Rp2.850.000,5.0,Terjual 1,Kota Banjarmasin,Samsung,Laptop,Bekas,Tokopedia
Laptop Surface Go Touchscreen Intel Core i5 Gen 11 RAM 16GB SSD 256GB Layar 12 Inch Original Bergaransi Grade A Unit Charger Tas Bonus Tas Laptop Install Office,Rp8.000.000,4.0,Terjual 6,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
thinkpad laptop bekas murah,Rp3.308.000,5.0,Terjual 25,Kota Surabaya,Samsung,Laptop,Bekas,Tokopedia
"Laptop DAC F1 DN50 Core i5-1135G7, Gen 11 Th, Ram 16Gb/256Gb, #Backlight, Slim, Lengkap, Black",Rp4.000.000,,,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
"Laptop Dell Latitude 7420 i7 Gen 11 Ram 16GB Ssd 256GB Free Mouse/Tas - 5410 i5-10, 8GB/128GB",Rp3.200.000,5.0,Terjual 60+,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
LAPTOP ASUS M509B AMD A4 KEY BACKLIGHT RAM 8GB SSD 256GB,Rp2.699.000,5.0,Terjual 13,Kota Bekasi,Samsung,Laptop,Bekas,Tokopedia
"Laptop Design | Editing | Kerja HP X360 435 G8 2in1 Touchscreen Amd Ryzen 5 Pro | Best Performance - AMD RYZEN 5 | RAM 16GB, NO SSD",Rp5.485.000,4.9,Terjual 100+,Kota Administrasi Jakarta Pusat,Samsung,Laptop,Bekas,Tokopedia
"Laptop Slims dan Ringan TOSHIBA G83 S73 i7 Gen 12th IRIS XE Ram 16GB Ssd Bergaransi - G83 Core i5-10, RAM 8 SSD 128",Rp3.050.000,5.0,Terjual 30+,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
"ULTRABOOK DELL 5300 2IN 1 i7-8665U/32GB RAM /SSD 1TB /TOUCHSREEN/FHD - 8GB, 128GB",Rp3.900.000,5.0,Terjual 1,Kota Bogor,Samsung,Laptop,Bekas,Tokopedia
"Laptop HP EliteBook 830 G8 Core i5-1145G7 Gen 11 RAM 16GB 8GB SSD 512GB 256GB Siap Pakai - Non Bundle, RAM 8GB SSD 256GB",Rp4.500.000,5.0,Terjual 100+,Kota Administrasi Jakarta Barat,Samsung,Laptop,Bekas,Tokopedia
