nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
Infinix GT 30 8/256 GB Garansi Resmi,3.611.000,,,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
Infinix Smart 10 Plus 8/128GB - Up to 16GB Extended RAM GARANSI RESMI INFINIX - GRANDIVO,2.110.000,5,Terjual 1,Kab. Sidoarjo,Infinix,Hp,Baru,Blibli
Infinix Note 10 Pro 6/64 - Garansi Resmi Infinix Indonesia,2.499.000,,,,Infinix,Hp,Baru,Blibli
Infinix GT 30 5G - 8GB/256GB,3.725.000,,,,Infinix,Hp,Baru,Blibli
HP INFINIX SMART 6 2/32,1.249.000,,,,Infinix,Hp,Baru,Blibli
HP INFINIX NOTE 11 RAM 4/64,2.099.000,,,,Infinix,Hp,Baru,Blibli
HP INFINIX HOT 11S 6/128,2.299.000,,,,Infinix,Hp,Baru,Blibli
HP INFINIX SMART 6 HD 2/32,1.199.000,,,,Infinix,Hp,Baru,Blibli
HP INFINIX NOTE 10 PRO 6/64,2.449.000,,,,Infinix,Hp,Baru,Blibli
HP INFINIX 11S NFC 4/64GB,1.950.000,,,,Infinix,Hp,Baru,Blibli
HPINFINIX NOTE 11 6/128,2.549.000,,,,Infinix,Hp,Baru,Blibli
HP INFINIX NOTE EDGE 5G 8/256,3.499.000,5,Terjual 35,Kab. Purworejo & kota lainnya,Infinix,Hp,Baru,Blibli
HP INFINIX NOTE60 8/256 MIST TITANIUM,4.099.000,5,Terjual 6,Kab. Purworejo & kota lainnya,Infinix,Hp,Baru,Blibli
HP INFINIX NOTE50 PRO 8/256GB,3.199.000,"4,5",Terjual 16,Kab. Kudus & kota lainnya,Infinix,Hp,Baru,Blibli
HP INFINIX NOTE60 PRO 8/256GB,5.499.000,,Terjual 4,Kab. Purworejo & kota lainnya,Infinix,Hp,Baru,Blibli
HP INFINIX NOTE50 PRO 5G 8/256GB,3.199.000,5,Terjual 4,Kab. Purworejo & kota lainnya,Infinix,Hp,Baru,Blibli
Official Infinix Hot 40 Pro 8/128 GB Smartphone Android,2.120.000,,,,Infinix,Hp,Baru,Blibli
Official Infinix Hot 40i 8/256GB Smartphone Android,1.699.000,,,,Infinix,Hp,Baru,Blibli
infinix hot 50 pro,3.000.000,5,Terjual 4,,Infinix,Hp,Baru,Blibli
Infinix Zero 5G 8/256 8GB 256GB RAM 8 ROM 256 GB HP Smartphone Android Original,3.699.000,,,,Infinix,Hp,Baru,Blibli
Akan hadir,,,Terjual 127,,Infinix,Hp,Baru,Blibli
Akan hadir,,,,,Infinix,Hp,Baru,Blibli
Akan hadir,,,Terjual 4,,Infinix,Hp,Baru,Blibli
Akan hadir,,,,,Infinix,Hp,Baru,Blibli
Akan hadir,,,,,Infinix,Hp,Baru,Blibli
Infinix Smart 10 Plus 8/128GB - Up to 16GB Extended Garansi Resmi,1.499.000,,Terjual 7,Kota Surabaya,Infinix,Hp,Baru,Blibli
INFINIX SMART 10 PLUS 8/128GB,1.599.000,,Terjual 17,Kota Surabaya,Infinix,Hp,Baru,Blibli
HP INFINIX SMART 10+ 8/128GB,1.599.000,,Terjual 1,Kota Cirebon,Infinix,Hp,Baru,Blibli
HP INFINIX HOT 50I 6/128GB,1.549.000,,Terjual 1,Kota Cirebon,Infinix,Hp,Baru,Blibli
HP INFINIX HOT 60I 8/256GB,2.099.000,,Terjual 4,Kota Cirebon,Infinix,Hp,Baru,Blibli
HP INFINIX HOT 60 PRO 8/256GB,2.599.000,5,Terjual 1,Kota Cirebon,Infinix,Hp,Baru,Blibli
HP INFINIX HOT50 PRO 8/256GB,2.199.000,5,Terjual 2,Kota Cirebon,Infinix,Hp,Baru,Blibli
HP INFINIX HOT50 PRO+ 8/256GB,2.599.000,,,Kota Cirebon,Infinix,Hp,Baru,Blibli
infinix note 50 8/256,2.600.000,,,,Infinix,Hp,Baru,Blibli
Hp Infinix Hot 50 Ram 8GB Internal 128GB Garansi Resmi,1.699.000,,Terjual 2,Kota Pekanbaru,Infinix,Hp,Baru,Blibli
Hp Infinix Smart 8 Plus Ram 4GB Internal 128GB Garansi Resmi,1.299.000,5,Terjual 1,Kota Pekanbaru,Infinix,Hp,Baru,Blibli
Hp Infinix Hot 50i Ram 6GB Internal 128GB Garansi Resmi,1.499.000,5,Terjual 2,Kota Pekanbaru,Infinix,Hp,Baru,Blibli
Hp Infinix Hot 50 Pro+ Ram 8GB Internal 256GB Garansi Resmi,2.599.000,5,Terjual 2,Kota Pekanbaru,Infinix,Hp,Baru,Blibli
Hp Infinix Hot 40 Pro Ram 8GB Internal 256GB Garansi Resmi,2.299.000,,,Kota Pekanbaru,Infinix,Hp,Baru,Blibli
Hp Infinix Hot 50 Pro Ram 8GB Internal 256GB Garansi Resmi,2.199.000,,,Kota Pekanbaru,Infinix,Hp,Baru,Blibli
Hp Infinix Note 40 Pro 5G Ram 8GB Internal 256GB Garansi Resmi,3.899.000,,,Kota Pekanbaru,Infinix,Hp,Baru,Blibli
Infinix Hot 60 Pro Plus 8/128 8/256 GB Smartphone Garansi Resmi,2.619.000,"4,9",Terjual 108,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
Infinix Note 60 Ultra 12/512 GB Smartphone Original Garansi Resmi HP Gaming,11.699.025,,,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
Infinix Smart 10 Plus 8/128 GB 8GB 128GB Smartphone,1.582.425,5,Terjual 54,Kota Jakarta Utara,Infinix,Hp,Baru,Blibli
INFINIX SMART 8 PRO RAM 8/128GB SMARTPHONE GARANSI INDONESIA,1.352.000,5,Terjual 6,Kota Jakarta Timur,Infinix,Hp,Baru,Blibli
INFINIX SMART 8 RAM 3/64GB & 4/128GB - Smartphone Garansi Resmi Indonesia,1.049.000,5,Terjual 7,Kota Jakarta Timur,Infinix,Hp,Baru,Blibli
Infinix Smart 10 Plus 8/128 GB 8GB 128GB Smartphone Garansi Resmi,1.622.000,,,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
INFINIX GT 20 PRO 5G RAM 8/256GB - Smartphone GARANSI RESMI INDONESIA,4.000.000,,,Kota Jakarta Timur,Infinix,Hp,Baru,Blibli
INFINIX SMART 7 RAM 3/64GB & 4/64GB - SMARTPHONE GARANSI RESMI INDONESIA,1.045.000,5,Terjual 2,Kota Jakarta Timur,Infinix,Hp,Baru,Blibli
infinix hot 30i 8/128 Gb,1.599.000,5,Terjual 16,,Infinix,Hp,Baru,Blibli
Infinix Hot 12i Ram 4 Rom 64GB,1.189.000,,,,Infinix,Hp,Baru,Blibli
Infinix Note 10Pro Ram 6 Rom 64GB,1.839.000,,,,Infinix,Hp,Baru,Blibli
Infinix Zero 5G Ram 8 Rom 128GB,2.889.000,,,,Infinix,Hp,Baru,Blibli
InfiniX Hot 11Play Ram 3 Rom 32GB,1.165.000,5,Terjual 2,,Infinix,Hp,Baru,Blibli
infinix hot 60i 8/256,1.950.000,,,,Infinix,Hp,Baru,Blibli
Handphone Infinix Note 40 Pro Plus 5G 8/256 12/256 RAM 8GB 12GB ROM 256GB Note 40 Pro+ HP Smartphone Android,3.185.000,1,Terjual 1,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
Infinix Smart 10 4/64 4/128 GB 4GB 64GB 128GB Smartphone HP Android,1.383.525,5,Terjual 56,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
HANDPHONE - INFINIX SMART 9 GARANSI RESMI,1.146.600,,,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
Infinix Hot 60 Pro+ Pro Plus 8/128 8/256 GB RAM 8GB ROM 128GB 256GB HP Android,2.559.375,"4,9",Terjual 51,Kota Jakarta Utara,Infinix,Hp,Baru,Blibli
HANDPHONE - INFINIX HOT 50 PRO GARANSI RESMI,2.067.000,,,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
Handphone Infinix Hot 50i 6/128 GB RAM 6 ROM 128 GB 6GB 128GB Smartphone Garansi Resmi,1.445.000,,Terjual 1,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
Handphone Infinix Hot 50 Pro+ Pro Plus 8/128 8/256 RAM 8GB ROM 128GB 256GB Smartphone Garansi Resmi,2.125.000,5,Terjual 6,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
Infinix Note 50 Pro 8/256 12/256 GB HP Android Terbaru,2.959.125,"4,5",Terjual 9,Kota Jakarta Utara,Infinix,Hp,Baru,Blibli
Handphone Infinix Hot 50 6/256 8/128 GB RAM 6GB 8GB ROM 256GB 128GB Smartphone Garansi Resmi,1.733.000,,,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
Handphone Note 50 Pro 8/256 8GB 256GB HP Android Terbaru 2025,2.691.000,5,Terjual 35,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
Handphone Infinix Smart 9 3/64 4/128 GB RAM 3 4 ROM 64 128 3GB 4GB 64GB 128GB Smartphone Original,1.195.000,,,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
Infinix Smart 10 4/64 4/128 GB RAM 4GB ROM 64GB 128GB Smartphone Android,1.292.850,5,Terjual 77,Kota Jakarta Utara,Infinix,Hp,Baru,Blibli
Infinix HANDPHONE ANDROID X6532-128/4 smart 9,1.399.000,,,Kab. Tangerang,Infinix,Hp,Baru,Blibli
Infinix HANDPHONE ANDROID X6882-256/6 HOT 50,1.899.000,,,Kab. Tangerang,Infinix,Hp,Baru,Blibli
Infinix HANDPHONE ANDROID X6880-256/8 50 Pro Plus,2.599.000,,,Kab. Tangerang,Infinix,Hp,Baru,Blibli
Infinix HANDPHONE ANDROID X6531B-128/6 HOT 50i,1.499.000,,Terjual 1,Kab. Tangerang,Infinix,Hp,Baru,Blibli
Infinix Hot 50 Pro+ Pro Plus 8/128 8/256 RAM 8GB ROM 128GB 256GB HP Android,1.451.775,5,Terjual 1,Kota Jakarta Utara,Infinix,Hp,Baru,Blibli
Infinix GT30 GT 30 Pro 5G 8/256 12/512 GB RAM 8GB 12GB 256GB 512GB HP Gaming Smartphone Android,3.305.000,5,Terjual 1,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
Infinix GT 30 GT30 Pro 5G 8/256 12/512 GB RAM 8GB 12GB 256GB 512GB HP Gaming Android,3.216.525,5,Terjual 2,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
Infinix Smart 9 4/128 Smart 9 HD 4/64 GB 4GB 128GB Smartphone Android Handphone,1.174.875,5,Terjual 46,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
Infinix Hot 60 Pro Plus Pro+ 8/128 8/256 GB 8GB 128GB 256GB Smartphone Gaming Android,2.551.575,5,Terjual 55,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
handphone infinix smart 5 bisa bayar cod,1.299.000,,,,Infinix,Hp,Baru,Blibli
handphone infinix hot 10 S 4 64 legendaris,1.799.000,,,,Infinix,Hp,Baru,Blibli
HP INFINIX HOT 8 RAM 4 64GB 4G LTE 5000mAh TRIPLE REAR CAMERA HP MURAH,1.750.000,,Terjual 6,,Infinix,Hp,Baru,Blibli
Infinix GT30 Pro GT 30 5G 8/256 12/512 GB Smartphone Gaming Android,3.227.250,5,Terjual 2,Kota Jakarta Utara,Infinix,Hp,Baru,Blibli
Infinix Note 40 Pro Pro+ 4G 5G 8/256 12/256 RAM 8GB 12GB ROM 256GB Smartphone Garansi Resmi,3.699.000,,,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
Infinix Note 50 Pro 8/256 12/256 GB 8GB 12GB 256GB,2.964.000,5,Terjual 19,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
INFINIX Hot 50i 6/128 GB Garansi Resmi,1.499.000,5,Terjual 7,Kota Jakarta Barat,Infinix,Hp,Baru,Blibli
INFINIX Note 50 Pro 8/256 GB Garansi Resmi,2.949.000,5,Terjual 6,Kota Jakarta Barat,Infinix,Hp,Baru,Blibli
INFINIX Hot 50 Pro 8/256 GB Garansi Resmi,2.049.000,5,Terjual 5,Kota Jakarta Barat,Infinix,Hp,Baru,Blibli
INFINIX Hot 60 Pro Plus 8/256 GB Garansi Resmi,2.579.000,,Terjual 1,Kota Jakarta Barat,Infinix,Hp,Baru,Blibli
INFINIX Smart 9 HD 3/64 GB Garansi Resmi,1.029.000,,,Kota Jakarta Barat,Infinix,Hp,Baru,Blibli
INFINIX Hot 50 8/128 GB Garansi Resmi,1.649.000,,Terjual 1,Kota Jakarta Barat,Infinix,Hp,Baru,Blibli
INFINIX Smart 9 4/128 GB Garansi Resmi,1.120.000,,Terjual 4,Kota Jakarta Barat,Infinix,Hp,Baru,Blibli
INFINIX Hot 60 Pro Plus 8/128 GB Garansi Resmi,2.999.000,1,Terjual 1,Kota Jakarta Barat,Infinix,Hp,Baru,Blibli
INFINIX NOTE 40 PRO 4G 8/256GB Garansi Resmi + Bonus,2.949.000,,,Kota Jakarta Barat,Infinix,Hp,Baru,Blibli
INFINIX NOTE 40 PRO 5G 8/256GB Garansi Resmi + Bonus,3.039.000,,,Kota Jakarta Barat,Infinix,Hp,Baru,Blibli
INFINIX Smart 9 HD 4/64 GB Garansi Resmi,1.059.000,,Terjual 1,Kota Jakarta Barat,Infinix,Hp,Baru,Blibli
INFINIX HOT 60i 8/256GB Garansi Resmi + Bonus,1.749.000,,Terjual 1,Kota Jakarta Barat,Infinix,Hp,Baru,Blibli
INFINIX SMART 10 4/128 GB GARANSI RESMI TIDAK REEPACK,1.285.000,,Terjual 28,,Infinix,Hp,Baru,Blibli
INFINIX HOT 60i 8/256 GB GARANSI RESMI NO REEPACK,1.875.000,,Terjual 14,,Infinix,Hp,Baru,Blibli
Infinix Hot 9 Play Smartphone [4GB/64GB],1.800.000,5,Terjual 7,,Infinix,Hp,Baru,Blibli
Infinix Hot 9 Play Smartphone [32 GB/2GB],1.359.000,,Terjual 11,,Infinix,Hp,Baru,Blibli
Infinix Hot 9 Play Smartphone [4GB/64GB],1.565.000,,Terjual 1,,Infinix,Hp,Baru,Blibli
Infinix Hot 9 Play Smartphone [4GB/64GB],1.700.000,,,,Infinix,Hp,Baru,Blibli
hp android infinix hot 11 ram 4 64 GB RAM besar ORY,1.815.000,,,,Infinix,Hp,Baru,Blibli
INFINIX HOT 50 6/256GB - SMARTPHONE,1.914.000,,Terjual 1,,Infinix,Hp,Baru,Blibli
Infinix Hot 9 Play X680 Smartphone [64 GB/3GB],1.685.000,,Terjual 8,,Infinix,Hp,Baru,Blibli
INFINIX SMART 10 | SMART 10 PLUS | SMART 20 SERIES - SMARTPHONE,1.411.000,,,,Infinix,Hp,Baru,Blibli
INFINIX SMART 9 4/128GB | SMART 9 HD 4/64GB - SMARTPHONE,1.144.000,,,,Infinix,Hp,Baru,Blibli
INFINIX NOTE 50 8/256GB | NOTE EDGE 5G | NOTE 60 SERIES - SMARTPHONE,2.789.000,,,,Infinix,Hp,Baru,Blibli
PROMO INFINIX NOTE EDGE 8/256 BARU. ORI. GARANSI RESMI,3.350.000,,Terjual 1,,Infinix,Hp,Baru,Blibli
Infinix Smart 20 4/64GB Garansi Resmi,1.690.000,,Terjual 5,,Infinix,Hp,Baru,Blibli
INFINIX SMART 10 PLUS,1.899.000,,,,Infinix,Hp,Baru,Blibli
INFINIX HOT 50 8/128 GB GARANSI RESMI NO REEPACK,1.770.000,5,Terjual 85,,Infinix,Hp,Baru,Blibli
HP INFINIX SMART 10 4/128GB TITANIUM SILVER,1.449.000,,,Kota Cirebon,Infinix,Hp,Baru,Blibli
HP INFINIX SMART 10 4/64GB TITANIUM SILVER,1.349.000,,,Kota Cirebon,Infinix,Hp,Baru,Blibli
Infinix Zero 8 Smartphone ( 8GB/128GB ) Garansi Resmi,2.940.000,5,Terjual 99,,Infinix,Hp,Baru,Blibli
Infinix Note 12i 2022 - Hp New Resmi,2.399.000,,,,Infinix,Hp,Baru,Blibli
Infinix Hot 12 6/128gb - Hp New Resmi,2.199.000,,,,Infinix,Hp,Baru,Blibli
Infinix Note 11 4/64 GB - Hp New Resmi,2.147.000,,,,Infinix,Hp,Baru,Blibli
Infinix Smart 6 NFC 2/32Gb - Hp New Resmi,1.325.000,,,,Infinix,Hp,Baru,Blibli
Infinix Smart 6 Plus 3/64gb - Hp New Resmi,1.340.000,,,,Infinix,Hp,Baru,Blibli
Infinix Zero X Neo 8/128gb - Hp New Resmi,3.199.000,,,,Infinix,Hp,Baru,Blibli
Infinix Note 11 NFC 6/128 GB - Hp New Resmi,2.615.000,,,,Infinix,Hp,Baru,Blibli
Infinix Hot 12i 4/64Gb - Hp New Resmi,1.645.000,,,,Infinix,Hp,Baru,Blibli
Infinix Hot 11 Play 4/64gb - Hp New Resmi,1.650.000,,,,Infinix,Hp,Baru,Blibli
Infinix Hot 12 Play 4/128gb - Hp New Resmi,1.899.000,,,,Infinix,Hp,Baru,Blibli
Hp Infinix Note 40 Pro Ram 8GB Internal 256GB Garansi Resmi,2.599.000,,Terjual 1,Kota Pekanbaru,Infinix,Hp,Baru,Blibli
Infinix Note 12 8/128gb 8/256gb - Hp New Resmi,2.799.000,,,,Infinix,Hp,Baru,Blibli
Infinix Hot 11s Nfc 4/64Gb - Hp New Resmi,2.099.000,,,,Infinix,Hp,Baru,Blibli
Infinix Handphone Hot 11 Play 64/4,1.000.000,,Terjual 5,,Infinix,Hp,Baru,Blibli
Infinix Smart 6 HD 2/32 3/64 GB - Hp New Resmi,1.350.000,,,,Infinix,Hp,Baru,Blibli
Hp Infinix GT 30 5G Ram 8GB Internal 256GB Garansi Resmi,3.899.000,,,Kota Pekanbaru,Infinix,Hp,Baru,Blibli
infinix hot 50 4g 8/128 NFC Garansi resmi,1.745.000,5,Terjual 3,,Infinix,Hp,Baru,Blibli
INFINIX Smart 20 4GB/64GB & 4GB/128GB - Garansi Resmi Nasional,1.571.000,,,,Infinix,Hp,Baru,Blibli
infinix hot 50 pro 4G 8/256 Garansi resmi,2.145.000,,Terjual 1,,Infinix,Hp,Baru,Blibli
INFINIX HOT 50 PRO + 8/256 GB GRANSI RESMI NO REEPACK,2.300.000,,Terjual 21,,Infinix,Hp,Baru,Blibli
INFINIX HOT 60 Pro 8GB/256GB - Helio G200 - 1.5K 144Hz Visual Bezel-Free AMOLED - Garansi Resmi,2.429.000,,Terjual 2,,Infinix,Hp,Baru,Blibli
infinix note 50 8/256 Garansi resmi,2.896.000,,,,Infinix,Hp,Baru,Blibli
infinix note 40 pro 5G 8/256 Garansi resmi,2.896.000,,Terjual 1,,Infinix,Hp,Baru,Blibli
Infinix Smart 10 4GB/64GB 4GB/128GB Garansi Resmi,1.371.000,,Terjual 1,,Infinix,Hp,Baru,Blibli
Infinix GT 30 5G Ram 8GB/256GB - Garansi Resmi,3.243.000,,,,Infinix,Hp,Baru,Blibli
infnix note 40 pro plus 5G 12/256 Garansi resmi,3.396.000,,,,Infinix,Hp,Baru,Blibli
infinix hot 40i 8/256 garansi resmi bnib no repack,1.696.000,,,,Infinix,Hp,Baru,Blibli
INFINIX HOT 60I 8GB/256GB - 5160mAh - GARANSI RESMI NASIONAL,2.279.000,5,Terjual 1,,Infinix,Hp,Baru,Blibli
Infinix Note Edge 8GB/256GB Prosesor Dimensity 7100 - Garansi Resmi Nasional,3.252.000,,,,Infinix,Hp,Baru,Blibli
infinix smart 10 4/128 4/64 3/64 garansi resmi,1.393.000,5,Terjual 1,,Infinix,Hp,Baru,Blibli
infinix note 40 pro 8/256 Garansi resmi,2.846.000,,Terjual 1,,Infinix,Hp,Baru,Blibli
infinix GT 30 pro 5G 12/512 8/256 Garansi Resmi,4.496.999,,,,Infinix,Hp,Baru,Blibli
Infinix Hot 8 Smartphone [64 GB/4GB],1.750.000,5,Terjual 13,,Infinix,Hp,Baru,Blibli
Infinix Note 7 Smartphone [6/128GB],2.550.000,5,Terjual 4,,Infinix,Hp,Baru,Blibli
Hp Infinix GT 30 Pro 5G Ram 8GB Internal 256GB Garansi Resmi,4.100.000,,Terjual 2,Kota Pekanbaru,Infinix,Hp,Baru,Blibli
Infinix Smart 5 Smartphone [2GB/ 32GB],1.215.000,5,Terjual 6,,Infinix,Hp,Baru,Blibli
Infinix Smart 5 Smartphone 3/64Gb,1.499.000,,,,Infinix,Hp,Baru,Blibli
Hp Infinix Note 50X 5G+ Ram 8GB Internal 256GB Garansi Resmi,2.999.000,,,Kota Pekanbaru,Infinix,Hp,Baru,Blibli
Infinix Hot 8 Smartphone [64 GB/4GB],1.695.000,,,,Infinix,Hp,Baru,Blibli
Infinix S5 Smartphone [128GB/ 6GB],2.125.000,,Terjual 2,,Infinix,Hp,Baru,Blibli
infinix hot 30 8/256,1.840.000,,Terjual 1,,Infinix,Hp,Baru,Blibli
Infinix Smart 4 Smartphone [32GB/ 2 GB],1.450.000,,Terjual 28,,Infinix,Hp,Baru,Blibli
INFINIX HOT 11S NFC 6/128,2.215.000,,Terjual 1,,Infinix,Hp,Baru,Blibli
Infinix S5 Lite Smartphone [64GB /4GB],1.699.000,5,Terjual 4,,Infinix,Hp,Baru,Blibli
Infinix Hot 50 Pro NFC Smartphone ( Ram 8GB + Rom 256GB ) Garansi Resmi,2.099.000,,,,Infinix,Hp,Baru,Blibli
Infinix Hot 9 Play Smartphone [2GB/ 32GB/ Garansi Resmi],1.349.000,5,Terjual 11,,Infinix,Hp,Baru,Blibli
Infinix Note 7 Lite Smartphone [64GB/4GB],2.099.000,,,,Infinix,Hp,Baru,Blibli
Infinix Note 7 Lite Smartphone [64GB/4GB],1.799.000,,Terjual 10,,Infinix,Hp,Baru,Blibli
Infinix Note 11 Smartphone [ Ram 8GB / Rom128GB ] - Garansi Resmi,2.499.000,,,,Infinix,Hp,Baru,Blibli
Infinix Hot 11 Smartphone [ Ram 4GB / Rom 64GB ] - Garansi Resmi,1.849.000,,Terjual 1,,Infinix,Hp,Baru,Blibli
Infinix Hot 50 4G - Smartphone [ Ram 8GB + Rom 128GB ] Garansi Resmi,1.699.000,,,,Infinix,Hp,Baru,Blibli
Infinix GT 30 Pro 5G Smartphone ( Ram 12GB + Rom 512GB ) Garansi Resmi,4.699.000,,,,Infinix,Hp,Baru,Blibli
Infinix Hot 50 5G Smartphone ( Ram 8GB + Rom 256GB ) Garansi Resmi,2.288.000,,Terjual 1,,Infinix,Hp,Baru,Blibli
Infinix Hot 11s NFC Smartphone Garansi Resmi,2.049.000,,,,Infinix,Hp,Baru,Blibli
Infinix Note 30 8/256 Helio G99 Smartphone,1.999.000,5,Terjual 4,,Infinix,Hp,Baru,Blibli
Infinix Hot 50 Pro 8/256 GB NFC Handphone Android 4G Garansi Resmi,2.150.000,5,Terjual 6,,Infinix,Hp,Baru,Blibli
Infinix Hot 10 S NFC Smartphone [4 GB/ 128 GB/D],1.999.000,,Terjual 1,,Infinix,Hp,Baru,Blibli
Infinix Zero 4 X555 Smartphone - Grey [32 GB/ 3 GB],1.399.000,,Terjual 6,,Infinix,Hp,Baru,Blibli
Infinix Note 11 NFC [ X663B ] Smartphone ( Ram 6GB / Rom 128GB ),2.179.000,5,Terjual 8,,Infinix,Hp,Baru,Blibli
INFINIX HOT 50 PRO | HOT 60 PRO | HOT 60 PRO+ - SMARTPHONE,2.154.000,,,,Infinix,Hp,Baru,Blibli
Infinix Note 11 Pro [X697] Smartphone ( 8GB / 128GB ) - Garansi Resmi,2.749.000,,,,Infinix,Hp,Baru,Blibli
Infinix Note 40 Pro 5G Smartphone 256GB+8GB(UP TO 16GB),3.199.000,,,,Infinix,Hp,Baru,Blibli
Infinix Note 11 NFC [ X663B ] Smartphone ( Ram 6GB / Rom 128GB ),2.189.000,5,Terjual 3,,Infinix,Hp,Baru,Blibli
INFINIXHOT 50 6/256GB - SMARTPHONE,1.788.000,,Terjual 1,,Infinix,Hp,Baru,Blibli
INFINIX HOT 11S 6/128 GB,2.399.000,,,,Infinix,Hp,Baru,Blibli
INFINIX HOT 11S 4/64 GB,2.099.000,,,,Infinix,Hp,Baru,Blibli
Infinix Smart 5 3/64 Garansi resmi - Infinix,1.499.000,,,,Infinix,Hp,Baru,Blibli
(Bonus Tas Infinix) INFINIX HOT 11S 4/64 GB Garansi Resmi,1.785.000,,,,Infinix,Hp,Baru,Blibli
INFINIX HOT 12 PLAY NFC 4/64 GB GARANSI RESMI,1.600.000,,,,Infinix,Hp,Baru,Blibli
Hot 10s 6/128,2.249.000,,,,Infinix,Hp,Baru,Blibli
INFINIX HOT 60i 8/256GB ORIGINAL GARANSI RESMI,2.599.000,,,,Infinix,Hp,Baru,Blibli
INFINIX NOTE 12 8/128GB | 8/256GB GARANSI RESMI INFINIX INDONESIA,2.999.000,,,,Infinix,Hp,Baru,Blibli
Infinix Hot 40i,1.699.000,,,,Infinix,Hp,Baru,Blibli
Infinix GT 30 Pro 5G - 8GB/256GB,3.940.000,,Terjual 1,,Infinix,Hp,Baru,Blibli
Infinix GT 30 Pro 5G - 12GB/512GB,4.515.000,,,,Infinix,Hp,Baru,Blibli
INFINIX HOT 60i 6/128GB | 8/256GB GARANSI RESMI INFINIX INDONESIA,1.499.000,,Terjual 1,,Infinix,Hp,Baru,Blibli
Infinix GT 30 Pro 5G Box Edition - 8GB/256GB,4.255.000,,,,Infinix,Hp,Baru,Blibli
"Hp Infinix Note 12 2023 Ram 8GB [Extended Ram Up 13GB] Internal 256 GB Helio G99 - 6.7"" Amoled FHD+ - 5000 mAh - Hard Gyroscope - NFC Garansi Resmi",2.099.000,5,Terjual 2,Kota Pekanbaru,Infinix,Hp,Baru,Blibli
Infinix Hot 60i 8/256 GB 8GB 256GB HP NFC Smartphone Android,2.036.775,5,Terjual 99,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
INFINIX HOT 60 PRO 8/256 NEW GARANSI RESMI,2.525.000,5,Terjual 12,Kota Medan,Infinix,Hp,Baru,Blibli
INFINIX SMART 20 4/64 GB & 4/128 GB NEW GARANSI RESMI,1.699.000,,Terjual 2,Kota Medan,Infinix,Hp,Baru,Blibli
Infinix Hot 60i 8/256GB Garansi Resmi,2.370.000,"4,7",Terjual 34,Kota Medan,Infinix,Hp,Baru,Blibli
INFINIX XPAD 20 4G 8/256 NEW GARANSI RESMI,2.649.000,,Terjual 1,Kota Medan,Infinix,Hp,Baru,Blibli
Infinix Hot 60i 8/256 GB 8GB 256GB Smartphone,2.042.625,5,Terjual 43,Kota Jakarta Utara,Infinix,Hp,Baru,Blibli
Infinix Hot 60i 8/256 GB 8GB 256GB Smartphone Garansi Resmi,2.091.000,5,Terjual 5,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
INFINIX HOT 50i 6/128 | HOT 60I 8/256GB - SMARTPHONE,1.508.000,,,,Infinix,Hp,Baru,Blibli
Infinix Smart 10 4/64 4/128 GB 4GB 64GB 128GB Smartphone,1.529.000,,Terjual 17,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
INFINIX GT 30 | GT 30 PRO | GT 30 PRO + GIFTBOX - SMARTPHONE,3.412.000,,,,Infinix,Hp,Baru,Blibli
"INFINIX SMART 20 [4+4/128GB] - 6.78"" IPS LCD 120Hz Refresh Rate - MediaTek Helio G81 Ultimate - Segel Box",1.843.500,,Terjual 1,Kota Bogor,Infinix,Hp,Baru,Blibli
Infinix Note 50 Pro 8/256 GB Garansi Resmi,3.479.000,,,Kota Jakarta Pusat,Infinix,Hp,Baru,Blibli
HP INFINIX SMART 6,1.249.000,,,,Infinix,Hp,Baru,Blibli
HP INFINIX SMART 5 3/64,1.398.000,5,Terjual 11,,Infinix,Hp,Baru,Blibli
HP INFINIX HOT 11 4/64,1.799.000,4,Terjual 1,,Infinix,Hp,Baru,Blibli
HP INFINIX HOT 10S 6/128,2.040.000,,Terjual 1,,Infinix,Hp,Baru,Blibli
