nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,kategori,brand,kondisi,platform
LAPTOP LENOVO THINKPAD X240 X250 X260 X270 X280 CORE i3 / i5 / i7 ORIGINAL MURAH BERGARANSI,Rp2.475.000,4.9,214 Terjual,Tangerang,Laptop,Samsung,Baru,Shopee
"LAPTOP LENOVO THINKPAD X380 X390 L390 L380 CORE I5/I7 GEN 8 13,3 INCH - MULUS MURAH BERGARANSI",Rp3.000.000,4.9,81 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
Lenovo ThinkPad X240 X250 X260 X270 X280 Core i3/i5/i7 | Second Original Dan Murah,Rp2.475.000,5.0,411 Terjual,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
SAMSUNG 350XCJ/350XCR Core i5-10210U Ram 8GB Ssd 256Gb,Rp4.550.000,,,Malang,Laptop,Samsung,Baru,Shopee
"Laptop Samsung 500R5K, Core i5-5200U Ram 8Gb SSD 128Gb Vga Nvidia GeForce 840M 2Gb",Rp2.450.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Laptop Lenovo Thinkpad X1 Carbon All Series 1ST/2ND/3RD/4TH/5TH/6TH Core i5/i7 + BONUS!!! PALING MURAH PALING MULUS WORT IT TO BUY,Rp2.300.000,4.8,105 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
Samsung Notebook Plus2 Core i7 1165G7 Gen 11 8GB/512GB 15 inch 1080p Ultrabook Laptop Windows,Rp5.827.410,,,,Laptop,Samsung,Baru,Shopee
"Laptop Samsung 915s, #Touchscreen, Super Slim, Ringan, Biru Dongker",Rp2.400.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
"Laptop Samsung 275E, Amd E1-1500, Ram 4Gb, Hdd 500Gb, Vga AMD Radeon",Rp1.700.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Laptop Samsung ChromeBook XE310XBA Intel Celeron N4020 Ram 4Gb eMMC 32Gb SCu17689,Rp1.650.000,,,Malang,Laptop,Samsung,Baru,Shopee
"[Bekas] Laptop Lenovo Thinkpad X380 X390 Core i5/i7 - Layar 13,3 Inch - MULUS ORIGINAL BERGARANSI",Rp2.800.000,4.8,134 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
Laptop Samsung 300V intel Cor i5 Ram 8Gb/SSD 256Gb Dualvga Nvdia Geforce GT520MX 15inch,Rp2.500.000,3.5,3 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
"Laptop Samsung 370R, Intel Pentium - 997, 4/128GB, White Red",Rp1.150.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
"LAPTOP KERJA ASUS VIVOBOOK 15 F1504ZA I5 1235U 16GB 1TB SSD LAYAR 15,6 INCH FULLHD W11 BLUE ORIGINAL",Rp5.098.000,5.0,21 Terjual,Kab. Tangerang,Laptop,Samsung,Baru,Shopee
"LAPTOP LENOVO THINKPAD T490 T490S L490 E490 CORE I5/I7 GEN 8 - LAYAR14 INCH + BONUS!!! TAS,MOUSE,MOUSE PAD PALING MURAH PALING MULUS WORT IT TO BUY",Rp2.400.000,4.9,119 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
"Laptop Samsung 370R, Intel Pentium - 997, 4/128GB, White Red",Rp1.450.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Laptop Acer Travelmate P249 I5 GEN 6 RAM 32GB SSD 1TB,Rp2.200.000,4.9,67 Terjual,Bandung,Laptop,Samsung,Baru,Shopee
Laptop HP CORE i3 RAM 8Gb-SSD 1Tb/14 inch bonus MOUSE,Rp2.230.000,5.0,4 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Laptop HP EliteBook / Probook / Folio Core i5 / i7 RAM 8GB / 16GB Notebook Second Slim 14 inch | 840 G5 - G4 / G3 / G2 / G1 / 840 G2 / 640 G2 / Folio 1040,Rp2.600.000,4.8,299 Terjual,Kab. Tangerang,Laptop,Samsung,Baru,Shopee
Laptop HP Core i7 i5 / RAM 16GB / SSD 1TB / 2TB / 500GB / SSD 256GB / SSD 512GB - Laptop Bekas HP i7 i5 8GB SSD,Rp1.300.000,4.7,447 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
Laptop Gaming HP Probook 645 G4 AMD Ryzen 3 Pro 2300U 14 inch,Rp3.239.900,,,Bandung,Laptop,Samsung,Baru,Shopee
Laptop HP Elitebook 250 630 X360 745 845 1020 8460P G2/G3 Core i7 Generasi 7 Touchscreen + Bisa Dilipat 360 Derajat SECOND BERKUALITAS !!,Rp1.700.000,5.0,152 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
Laptop Lenovo ideapad D330 2in1 CELLERON /Ram 4GB /EMMC 64GB -Second Mulus Bergarasi,Rp1.599.000,4.9,221 Terjual,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
LAPTOP HP 14 DUAL CORE RAM 8GB 512 SSD WINDOWS 10,Rp1.060.000,4.2,23 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
LAPTOP ASUS CORE I3 RAM 8 NORMAL SIAP PAKAI || LAPTOP SSD || LAPTOP KULIAH,Rp1.800.000,4.9,24 Terjual,Kab. Malang,Laptop,Samsung,Baru,Shopee
Laptop Acer c731 Intel N3060 Ram 4GB SSD 128GB windows 10 - like New,Rp1.650.000,4.6,111 Terjual,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
LAPTOP ASUS CORE i5 RAM 8GB SSD 1000GB NVIDIA FREE MOUSE,Rp2.780.000,5.0,7 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Laptop Acer murah,Rp1.500.000,,,Tangerang Selatan,Laptop,Samsung,Baru,Shopee
"Samsung 500R, Core i5-6200HQ, Hd Graphics 520, Ram 8 / 256Gb, Lengkap, Black Silver",Rp2.700.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
TERMURAH!! LAPTOP/NOTEBOOK ASUS X200 /RAM 2gb - 500gb / WIN10 / Bonus Tas dan Mouse,Rp1.350.000,4.7,10 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
"Asus Chromebook CX22N, (OS Chrome), Seri Baru, Slim, Fullset, Silver",Rp1.200.000,5.0,10 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
LAPTOP ACER TERMURAH ASPIRE 14 INCI RAM 8GB SSD 256GB WIN10 [FREE TAS&MOUSE],Rp1.345.000,4.5,171 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
NETBOOK ACER A311 CELERON RAM 4GB SSD 512GB 12INCH TERMASUK MOUSE,Rp1.750.000,,2 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Laptop Sekolah Lenovo Yoga 300e Chromebook Ram 4GB eMMc 32GB Touchscreen- Second Murah Bergaransi,Rp1.299.000,4.5,9 Terjual,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
Laptop Asus 14 win-10 intel dual core /RAM 8GB/1TB || [FREE MOUSE],Rp1.345.000,4.5,774 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
ADVAN Soulmate X | 14 Inch FHD | AMD 3020e | 4GB/128GB Upgradable | Slim & Elegant Design | Charger Type C | Free WINDOWS 11 Original | Garansi Resmi 1 Tahun,Rp3.399.000,4.8,3RB+ Terjual,Kab. Tangerang,Laptop,Samsung,Baru,Shopee
[100% Baru] UNIG Laptop Hp Slim Murah Intel Celeron Core i7 N5095 RAM24GB SSD1TB 15.6'' FHD Windows 11 Office,Rp4.057.200,4.7,406 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
[100% Baru] UNIG Laptop Baru 15.6 inch layar HD windows 11 Pink Silver Laptop RAM 24G+1TBSSD Intel N5095 Laptop Murah,Rp4.280.000,4.8,94 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Samsung Chromebook Ram 4GB OS.CHROMEBOOK SUPER SLIM RINGAN ENTENG,Rp1.850.000,4.7,269 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
ASUS VIVOBOOK X441BA | AMD A4-9125 | 8GB RAM | SSD 512GB | 14 INCH,Rp1.799.250,4.8,70 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Laptop Lenovo Intel Core i5 / i7 RAM 8GB / 16GB SSD 256GB / 500GB windows 10 / 11 - siap pakai,Rp1.250.000,4.6,10RB+ Terjual,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
"Laptop Acer Aspire ES1 421, Amd A4 - 6210, Ram 4/500Gb, Amd Radeon R3 Graphics, Gaming Editing Ok, Seri Baru, Lengkap, Black",Rp1.100.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
laptop netbook second samsung 10 inch murah normal semua siap pakai & zoom baterai awet garansi,Rp880.000,4.5,18 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
"Acer Chromebook C738T, (Touchscreen), (OS Chrome), Celeron - N3060, 4/32Gb, Flip, Black",Rp1.500.000,4.9,15 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Laptop Leptop Asus X441 RAM 4GB SSD 128GB Kondisi Second Terbaik,Rp1.950.000,4.8,404 Terjual,Jakarta Timur,Laptop,Samsung,Baru,Shopee
Laptop DELL Latitude Core i7 / i5 RAM 16GB SSD 512GB Murah Bergaransi Mulus,Rp2.550.000,4.8,824 Terjual,Bandung,Laptop,Samsung,Baru,Shopee
LAPTOP ASUS VIVOBOOK X441 Intel Core I3 || TERLARIS TAHUN 2025 || LAPTOP PELAJAR|| LAPTOP KULIAH,Rp1.825.000,5.0,6 Terjual,Malang,Laptop,Samsung,Baru,Shopee
All Laptop Acer Travelmate Intel Core i5 / i7 RAM 8Gb SSD 512Gb Double VGA Bergaransi Original,Rp2.700.000,4.5,28 Terjual,Bandung,Laptop,Samsung,Baru,Shopee
Laptop HP EliteBook 745 G3 AMD PRO A10 RAM 8GB SSD 256GB Obral Murah,Rp1.700.000,4.8,11 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Laptop dell Chromebook (RAM 4 GB) Second Like New ORI Normal Lancar Mulus,Rp1.000.000,4.7,410 Terjual,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
Laptop HP 240 G7 Core i7 Gen8 Dual VGA,Rp3.000.000,,,,Laptop,Samsung,Baru,Shopee
Laptop Dell Core i5 - RAM 16GB 8GB / SSD 1TB 512GB 256GB,Rp1.700.000,4.4,26 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
Lenovo Chromebook 100E,Rp755.000,4.9,1RB+ Terjual,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
Asus X441SA 14 inc Good Quality Siap Pakai,Rp725.000,4.8,51 Terjual,Kab. Tangerang,Laptop,Samsung,Baru,Shopee
Laptop Asus A450C RAM 4GB HDD 500GB INTEL CORE I3 NO MINUS,Rp1.399.000,4.8,9 Terjual,Tangerang,Laptop,Samsung,Baru,Shopee
LAPTOP ASUS X453 INTEL CELERON/RAM 4GB-8GB/HDD 1TB/14 INCH (BONUS MOUSE),Rp1.575.000,,1 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
"Lenovo 100e ChromeBook AMD A4-9120C Ram 4 Like New, Seri Baru, Black",Rp900.000,5.0,3 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Laptop brand berkelas toshiba acer hp ram 4gb 8gb kuat dan cepat cocok untuk pelajar kuliah & kerja bergaransi,Rp775.000,4.4,2RB+ Terjual,Kab. Tangerang,Laptop,Samsung,Baru,Shopee
Laptop DELL Latitude E7440 Core i5 Ram 16Gb SSD 512Gb,Rp1.700.000,4.9,54 Terjual,Bandung,Laptop,Samsung,Baru,Shopee
Netbook Asus eepc X101H 10 inch Quadcore N2600 4Cpu SUDAH SSD 256gb (second),Rp1.250.000,5.0,1 Terjual,Bandung,Laptop,Samsung,Baru,Shopee
Laptop Asus X450CA Celeron 1017U Ram 16Gb 512Gb Normal Siap Pakai - Leptop Laptop Murah - Laptop Malang - Laptop Gaming - Bergaransi - Laptop Bekas - Laptop Bekas Malang,Rp1.050.000,4.4,52 Terjual,Malang,Laptop,Samsung,Baru,Shopee
Infinix inbook X2 i3 gen 11 ram 8/256 GB,Rp3.549.000,,,Yogyakarta,Laptop,Samsung,Baru,Shopee
LAPTOP ASUS A407UA INTEL CORE i3-7020U (FINGERPRINT) / RAM 12GB SSD 512GB / WIN 10 + OFFICE,Rp3.049.000,4.6,15 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
"Samsung 501R, Core i5-6200HQ, Hd Graphics 520, Ram 4 / 256Gb, Lengkap, Black Silver",Rp2.800.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Laptop Lenovo Thinkpad X-Series Core I5/I7 RAM 8GB SSD 256GB Like baru Bergaransi laptop murah,Rp1.899.000,4.8,1RB+ Terjual,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
Laptop HP PROBOOK 450 430 640 650 745 830 840 HP EliteBook X360 630 Core i5/i7 GEN 6-7 HP 725 | Layar 12/14 inch | Second Mulus Berkualitas dan Bergaransi,Rp1.500.000,4.8,37 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
Laptop Asus X450CA Celeron 1017U Ram 16Gb 512Gb Normal Siap Pakai - Leptop Laptop Murah - Laptop Malang - Laptop Gaming - Bergaransi - Laptop Bekas - Laptop Bekas Malang,Rp1.270.000,4.9,12 Terjual,Malang,Laptop,Samsung,Baru,Shopee
Laptop notebook hp mini acer lenovo ram 2gb cocok untuk belajar anak pelajar kuliah dan kerja murah bergaransi,Rp800.000,4.2,68 Terjual,Kab. Tangerang,Laptop,Samsung,Baru,Shopee
Lenovo Thinkpad Series Core i5 / i7 / i3 Ideapad V310 V330 G480 T460 Laptop Pelajar,Rp1.380.000,4.8,405 Terjual,Kab. Bekasi,Laptop,Samsung,Baru,Shopee
Dell Latitude Core i5 / i7 / Ram 8GB / 16GB Laptop Second | 7480 / 7490 / 7410 / 7400 / 5420 / 5410 / 5400 / 5401 / E5470 / 5490 / 7390,Rp2.200.000,4.8,1RB+ Terjual,Kab. Tangerang,Laptop,Samsung,Baru,Shopee
Laptop Acer Aspire S3-391 Core i5-3317U Tanpa Ram/HDD Minus Layar Kemerahan+white spot & Baterai,Rp425.000,5.0,5 Terjual,,Laptop,Samsung,Baru,Shopee
"READYSTOCK Samsung Chromebook XE345XDA, Celeron N4500, 4/32GB, Silver",Rp1.900.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Notebook Acer Aspire V5 132 RAM 4 GB SSD 128 WINDOWS 10 MULUS SIAP PAKAI,Rp1.750.000,,1 Terjual,Jakarta Timur,Laptop,Samsung,Baru,Shopee
Laptop Lenovo Chromebook 100e Gen 2 AMD 4GB 32GB 11.6” Garansi Resmi,Rp2.359.000,,,Makassar,Laptop,Samsung,Baru,Shopee
Laptop Asus 14 inch Intel/Amd Ram 8gb/Ssd 512gb Free Gift,Rp1.313.000,4.3,69 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
laptop asus x401u putih 14inch normal siap pakai sudah terinstal standart amd radeon fullset,Rp1.099.000,5.0,2 Terjual,Tangerang,Laptop,Samsung,Baru,Shopee
Lenovo Chromebook 100e,Rp754.000,4.9,1RB+ Terjual,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
"Laptop HP CORE i5 i7 / 14 inch / SSD 512GB / RAM 8GB / SSD 256GB / 500GB / 1TB / 2TB / Windows 10, Laptop Bekas HP i5 Murah",Rp1.400.000,4.6,929 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
[Bisa Cicilan] LAPTOP ASUS SLIM RAM8GB PAKAI SSD - LAPTOP KULIAH - LAPTOP KERJA - LAPTOP KULIAH - LAPTOP BEKAS,Rp2.000.000,4.7,177 Terjual,Malang,Laptop,Samsung,Baru,Shopee
Laptop Lenovo Thinkpad Core i5 / i7 / Ram 8GB / 16GB Laptop Lenovo T - Series 15 / 14 / 12 Inch | Laptop Second | T14 / T14S / T490S / T480 / T480S / T460S / T490 / T470S / T450S / T460 / T470,Rp3.000.000,4.9,2RB+ Terjual,Kab. Tangerang,Laptop,Samsung,Baru,Shopee
"Nextfun 10.1"" Laptop Touch Screen RAM 8GB ROM 256GB Windows Tablet Intel Quad Core Processor",Rp2.990.000,4.8,175 Terjual,Kab. Tangerang,Laptop,Samsung,Baru,Shopee
Lenovo Thinkpad Yoga Intel Ram 4GB SSD 196GB Flip 360° windows 10 / 11- siap pakai,Rp1.699.000,4.6,90 Terjual,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
Laptop Asus X441N Rusak - Jual Murah Untuk Part/Service,Rp325.000,5.0,5 Terjual,,Laptop,Samsung,Baru,Shopee
FREE GIFT // LAPTOP ASUS X441U INTEL - CORE i3/ AMD A9 RAM 4GB / SSD 256GB / WINDOWS 10,Rp2.090.000,4.7,55 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Siap Pakai Laptop- 16GB Thinkpad T480s Core i5 i7 Gen 8 SSD 256GB/512GB 14 Inch laptop kantor,Rp3.039.000,4.9,55 Terjual,Tangerang,Laptop,Samsung,Baru,Shopee
"Laptop Lenovo Thinkpad T460 T460S Core i5/i7 GEN 6 Layar 14"" Murah dan Bergaransi",Rp1.700.000,4.9,182 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
HP Elitebook Probook Second Laptop 14inch 840 G3 645 G4 Core I5 I7 RAM 8/16G SSD 256/512 GB Bekas Peningkatan baru laptop original berkualitas Mulus Bekas IPS US Keyboard backlight,Rp1.599.000,4.7,1RB+ Terjual,Tangerang,Laptop,Samsung,Baru,Shopee
notebook Acer ram 2/4 hdd 500gb second warna random 11inch,Rp1.599.000,4.6,186 Terjual,Kab. Bandung,Laptop,Samsung,Baru,Shopee
"Asus Chromebook C423, Super Slim, Ringan, Mulus, Seri Baru,",Rp2.150.000,5.0,22 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Laptop HP All Series | Intel Core i7 / i5 / i3 / AMD Ryzen | RAM 8/16GB | SSD 128/256GB,Rp1.800.000,4.7,744 Terjual,Jakarta Timur,Laptop,Samsung,Baru,Shopee
Laptop baru murah 14'' RAM 8/16G+256/512GB SSD N3170 Win11+Office mahasiswa/kantor,Rp3.099.000,4.9,1RB+ Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Laptop HP Probook 640 650 6470B G1 G2 G3 G4 G5 Core i5/i7 HP Elitebook 630 G9 RAM 32 SSD 512 SUPER MULUS NO BERGARANSI,Rp2.100.000,4.8,99 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
"Laptop DELL Latitude e7250 Core i5-5300U | 8GB / SSD 256GB | 12.5"" HD Ultrabook",Rp1.682.500,5.0,5 Terjual,Kab. Bekasi,Laptop,Samsung,Baru,Shopee
Laptop murah hp compaq acer core i3 ram 4gb 8gb 16gb superkenceng cocok untuk pelajar kuliah dan kerja murah bergaransi,Rp1.100.000,4.5,142 Terjual,Kab. Tangerang,Laptop,Samsung,Baru,Shopee
CHROMEBOOK DELL 11 HP ASUS SIAP GASS KHUSUS ONLINE,Rp1.625.000,4.8,74 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
laptop acer aspire 4739 series core i3 m370 ram 4gb ssd 128gb 796 minus baterai,Rp1.090.000,,,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
LAPTOP ASUS X441BA AMD A9-9425 - RAM 8GB - SSD 512GB - 14 INCH - DVD WINDOWS 10 OFFICE - FREE BONUS,Rp2.106.510,4.3,5 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
laptop Asus X200CA-KX184D mulus batre awet layar bening,Rp600.000,,,Bogor,Laptop,Samsung,Baru,Shopee
Laptop Fujitsu U939 core i7 gen 8 | Panel IPS Full HD | RAM 8GB 16GB | Windows 11 | Ringan dan Tipis,Rp2.530.001,4.9,368 Terjual,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
LAPTOP ACER CHROMEBOOK 514 INTEL CELERON N3450 1.1GHZ RAM 4GB SSD 32GB SECOND ORIGINAL,Rp1.163.158,,1 Terjual,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
Laptop Acer Chromebook C720 Celeron Ram 4GB 16GB 32GB Touchscreen nbcac2,Rp690.000,5.0,14 Terjual,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
Laptop Dell Latitude All Series Intel Core i5 / i7 Gen 12 RAM 16GB Second GRADE A & BERGARANSI,Rp3.474.000,4.9,25 Terjual,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
Laptop murah & kenceng hanya minus baterai saja acer hp dell ram 4gb 8gb murah bergaransi pelajar kuliah dan kerja murah bergaransi,Rp750.000,4.4,228 Terjual,Kab. Tangerang,Laptop,Samsung,Baru,Shopee
laptop asus a445l x455l intel core i3 gen4 ram 4gb 500gb windows 10 nvidia geforce 820 gaming no minus,Rp1.599.000,5.0,2 Terjual,Tangerang,Laptop,Samsung,Baru,Shopee
PROMO LAPTOP MURAH!!! ASUS VIVOBOOK 12 INTEL N400 RAM 4 GB SSD 128 GB,Rp1.750.000,,,,Laptop,Samsung,Baru,Shopee
Acer Chromebook C738T (Touchscreen) Intel Celeron N3060 | RAM 4/32GB | OS CHROME,Rp1.350.000,5.0,1 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
HARGA LAPTOP BEKAS || Netbook Samsung Chomebook XE303C12 cam layar 11.6 mulusss,Rp499.000,4.8,1RB+ Terjual,Jakarta Barat,Laptop,Samsung,Bekas,Shopee
"HARGA LAPTOP BEKAS || Netbook Samsung Chomebook XE303C12 cam. 11.6"" mulusss",Rp499.000,4.5,18 Terjual,Jakarta Barat,Laptop,Samsung,Bekas,Shopee
laptop netbook second samsung 10 inch murah normal semua siap pakai & zoom baterai awet garansi,Rp880.000,4.5,18 Terjual,Jakarta Barat,Laptop,Samsung,Bekas,Shopee
HARGA LAPTOP BEKAS || Netbook Samsung Chomebook XE303C12 camera 11.6inch mulusss,Rp499.000,4.9,262 Terjual,Jakarta Barat,Laptop,Samsung,Bekas,Shopee
Samsung ATIV 9 Lite Touch / NP915S3G /RAM 4GB SSD 128GB Laptop Touchscreen Second Ativ Book,Rp2.000.000,,,,Laptop,Samsung,Bekas,Shopee
notebook samsung nc108 bekas mobo hidup (minus),Rp100.000,,,,Laptop,Samsung,Bekas,Shopee
Samsung ChromeBook Ram 4/32GB Mulus Normal,Rp1.358.000,,,Jakarta Timur,Laptop,Samsung,Bekas,Shopee
Samsung ATIV 9 Lite Touch / NP915S3G /RAM 4GB SSD 128GB Laptop Touchscreen Second Ativ Book,Rp1.900.000,,,,Laptop,Samsung,Bekas,Shopee
Laptop Samsung 275E Bekas Kantor masih lengkap,Rp325.000,,,,Laptop,Samsung,Bekas,Shopee
(bekas - NonCOD) Laptop Notebook Samsung NP355E4X,Rp650.000,,,Surabaya,Laptop,Samsung,Bekas,Shopee
Notebook Samsung N540 2/320GB Second,Rp1.499.000,3.0,1 Terjual,Kab. Bandung,Laptop,Samsung,Bekas,Shopee
Laptop samsung NP275E4V Murah second Malang,Rp1.600.000,,,Malang,Laptop,Samsung,Bekas,Shopee
"HARGA LAPTOP BEKAS || Samsung RV411 dual-core P6100 ram 2gb hdd 160gb 14"" Nvidia 512mb dedicated",Rp1.100.000,,,Jakarta Barat,Laptop,Samsung,Bekas,Shopee
laptop netbook second samsung 10 inch murah normal semua siap pakai & zoom garansi baterai awet,Rp880.000,5.0,2 Terjual,Semarang,Laptop,Samsung,Bekas,Shopee
Laptop bekas || Netbook Samsung Chomebook XE303C12 cam layar 11.6 mulusss,Rp980.000,5.0,1 Terjual,Jakarta Barat,Laptop,Samsung,Bekas,Shopee
Samsung Chromebook 4 Second Bandung,Rp900.000,,1 Terjual,Kab. Bandung Barat,Laptop,Samsung,Bekas,Shopee
Laptop Second Seken Bekas Samsung 3gb 500gb Nvidia 610M Win 10 Gaming Terawat Normal,Rp2.695.000,,,,Laptop,Samsung,Bekas,Shopee
Samsung NC108 Putih Biru RAM 2GB HDD 250GB Netbook Second Notebook Bekas Intel Atom N570 Bluetooth,Rp1.400.000,5.0,4 Terjual,,Laptop,Samsung,Bekas,Shopee
Samsung Sens P330 Hitam Silver Core i5 RAM 4GB SSD 128GB Laptop Second,Rp3.300.000,5.0,1 Terjual,,Laptop,Samsung,Bekas,Shopee
LAPTOP CHROMEBOOK SAMSUNG CELERON RAM 4/32GB | SECOND/BEKAS,Rp2.800.000,,,Bekasi,Laptop,Samsung,Bekas,Shopee
Samsung 355V4X Pink 14 inch AMD A8-4500M RAM 4GB SSD 128GB Laptop Second,Rp3.000.000,,,,Laptop,Samsung,Bekas,Shopee
Samsung ATIV 9 Lite Touch RAM 4GB SSD 128GB Laptop Touchscreen Second Ativ Book,Rp2.250.000,,,Depok,Laptop,Samsung,Bekas,Shopee
Samsung XE700TIC touchscreen S pen layar sentuh Core i3 SSD 128GB RAM 4GB 12 inch netbook second,Rp2.500.000,5.0,1 Terjual,,Laptop,Samsung,Bekas,Shopee
Samsung Samsung NP355V4X Biru 14 inch RAM 2GB HDD 500GB Laptop Second,Rp1.800.000,,,,Laptop,Samsung,Bekas,Shopee
Samsung NP350U2A Slim Intel Core i3 SSD 128GB RAM 4GB Bluetooth Windows 10 Notebook Second Tipis,Rp2.500.000,5.0,3 Terjual,,Laptop,Samsung,Bekas,Shopee
Samsung NP300E4V Silver Intel Celeron 847 RAM 2GB HDD 500GB Bluetooth Laptop Second,Rp2.100.000,,,,Laptop,Samsung,Bekas,Shopee
Samsung NP330E4V Silver 14 inch RAM 2GB HDD 500GB Laptop Second,Rp2.000.000,,1 Terjual,,Laptop,Samsung,Bekas,Shopee
Samsung NP355E4X Warna Hitam RAM 2GB HDD 320GB ATI Radeon 384MB Laptop Second Bekas Murah,Rp1.950.000,5.0,1 Terjual,,Laptop,Samsung,Bekas,Shopee
Samsung N300E Warna Pink Hitam 16 inch Intel Pentium B960 RAM 2GB HDD 500GB Windows 7 Laptop Second,Rp2.300.000,5.0,1 Terjual,,Laptop,Samsung,Bekas,Shopee
Samsung Sens X170 Pink Putih Intel Core 2 Duo RAM 2GB HDD 250GB Netbook Notebook Second Bekas Murah,Rp1.750.000,,1 Terjual,,Laptop,Samsung,Bekas,Shopee
Samsung N148 Plus Hitam Intel Atom N450 RAM 2GB HDD 160GB second bekas,Rp1.300.000,5.0,1 Terjual,,Laptop,Samsung,Bekas,Shopee
Samsung Sens R21 Plus Hitam 14 inch RAM 2GB HDD 250GB Laptop second,Rp1.300.000,5.0,1 Terjual,,Laptop,Samsung,Bekas,Shopee
Samsung Sens X431 Putih Intel Core i3 SSD 128GB Windows 10 Original RAM 4GB Laptop Second Bekas HDMI,Rp2.600.000,5.0,1 Terjual,,Laptop,Samsung,Bekas,Shopee
Samsung N100SP Warna Putih White Netbook Notebook Second Bekas Murah RAM 2GB HDD 320GB Intel Windows,Rp1.300.000,,,,Laptop,Samsung,Bekas,Shopee
Samsung NP300E4X Warna Hitam RAM 2GB HDD 500GB Laptop second bekas murah,Rp2.100.000,5.0,2 Terjual,,Laptop,Samsung,Bekas,Shopee
Samsung NP270E4V HItam ATI AMD Radeon AMD E2-2000 RAM 2GB HDD 500GB Bluetooth Laptop Second,Rp2.100.000,5.0,1 Terjual,,Laptop,Samsung,Bekas,Shopee
Samsung N150 10 inch Netbook Second Notebook Bekas Intel HDD 250GB Warna biru,Rp1.300.000,5.0,1 Terjual,,Laptop,Samsung,Bekas,Shopee
