nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,kategori,brand,kondisi,platform
Xiaomi Redmi 15C 8GB+256GB Dual Kamera 50MP - Garansi Resmi 1 Tahun,Rp2.099.000,4.7,101 Terjual,Jakarta Utara,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI NOTE 14 4G RAM 8/128 DAN 8/256 NEW SEGEL RESMI,Rp2.495.000,4.6,78 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi POCO C71 4/128 Garansi Resmi,Rp1.645.000,5.0,106 Terjual,Bandung,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 9C Ram 4GB Rom 64GB 4/64 3/32 Garansi Resmi TAM - NEW ORIGINAL,Rp1.199.000,4.9,41 Terjual,Bekasi,Hp,Xiaomi,Baru,Shopee
"Xiaomi Redmi A1 3/32 Garansi Resmi Tam, Dual SIM, 6.52"" IPS LCD, 5000mAh",Rp935.000,,,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi A5 4/128GB Garansi Resmi Smartphone,Rp1.679.000,5.0,9 Terjual,,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 6/128GB | 8/256GB - Garansi Indonesia,Rp2.139.000,4.9,257 Terjual,Jakarta Utara,Hp,Xiaomi,Baru,Shopee
"Xiaomi Redmi 15C 6GB/128GB 8GB/256GB Baterai 6000mAh pengisisan cepat 33W Layar Imersif 6.9"" 120Hz",Rp2.201.000,4.9,754 Terjual,,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 (8GB/128GB) (8GB/256GB) Baterai besar 7000mAh dengan pengisian daya 33W Garansi Resmi Xiaomi Indonesia,Rp2.698.000,5.0,62 Terjual,,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 8/256GB Smartphone Android Kamera Bagus HP Murah Original 100%,Rp2.168.000,4.9,127 Terjual,Bandung,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi A5 4+4/128GB Chipset Unisoc T7250 Baterai Besar 5200mAh Original Bergaransi Resmi,Rp1.699.000,4.9,14 Terjual,,Hp,Xiaomi,Baru,Shopee
XIAOMI POCO C85 RAM (6/128 GB) (8/256 GB) GARANSI RESMI TERMURAH,Rp2.025.000,5.0,210 Terjual,Kab. Sleman,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI 12 ( 8GB/128GB & 8GB/256GB ) GARANSI RESMI TAM XIAOMI 100% ORIGINAL GARANSI RESMI XIAOMI,Rp2.299.000,4.9,247 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
"HP Xiaomi REDMI 15C 8/256GB, REDMI 15C 8/128GB(Garansi Resmi XIAOMI 1 TAHUN)",Rp2.168.000,5.0,144 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 8GB-256GB Baterai besar 7000mAh pengisian daya 33W 50MP kamera ganda AI,Rp2.598.000,5.0,45 Terjual,Jakarta Utara,Hp,Xiaomi,Baru,Shopee
Xiaomi 15T 12/512GB RAM 12GB ROM 512GB- Garansi 1 Tahun,Rp8.135.000,5.0,228 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 8/256GB 8/128GB | Redmi 15C 8/256GB 6/128GB | Garansi Resmi,Rp2.209.000,5.0,1RB+ Terjual,Jakarta Pusat,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI 15 (8/256 GB) (8/128 GB) GARANSI RESMI [Bisa Instant Area Malang],Rp2.629.000,4.9,14 Terjual,Malang,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi Note 12 Ram 4/128GB | Ram 6/128GB | Ram 8/128GB | Ram 8/256GB Segel Original & Bergaransi Resmi,Rp1.954.853,4.8,143 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI NOTE 14 5G 12/512GB ORIGINAL GARANSI RESMI XIAOMI TAM INDONESIA,Rp3.495.000,4.7,123 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Poco C71 [4GB+128GB] - Garansi Resmi 1 Tahun,Rp1.699.000,4.9,748 Terjual,Jakarta Utara,Hp,Xiaomi,Baru,Shopee
Xiaomi redmi A7 pro 4/128 A5 4/128 garansi resmi no repack bnib,Rp1.599.000,5.0,320 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Redmi A5 4/128GB Xiaomi Indonesia Resmi,Rp1.713.600,4.9,495 Terjual,Jakarta Pusat,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI 13 RAM 8GB ROM 128GB [8GB+128GB/256GB] 8/256GB GARANSI,Rp1.699.000,5.0,2 Terjual,Jakarta Barat,Hp,Xiaomi,Baru,Shopee
[ TERMURAH ] Xiaomi Redmi 14c 8/256gb & 6/128gb Mediatek Helio G81 Ultra Garansi,Rp1.500.000,5.0,1 Terjual,Jakarta Barat,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 6/128 NFC Garansi Resmi,Rp2.170.000,5.0,2RB+ Terjual,Semarang,Hp,Xiaomi,Baru,Shopee
Redmi A3 4+4/128 Garansi Resmi Xiaomi Original,Rp1.399.000,5.0,105 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Redmi 15C 6/128 8/256 garansi resmi Xiaomi new segel,Rp2.150.000,5.0,65 Terjual,Bogor,Hp,Xiaomi,Baru,Shopee
HP XIAOMI REDMI 15 Ram 8/128 GARANSI RESMI TAM,Rp2.825.000,5.0,8 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Pocophone X7 Pro 5G 12/512GB 6.67 Inch Garansi Resmi,Rp5.550.000,4.9,140 Terjual,Balikpapan,Hp,Xiaomi,Baru,Shopee
Xiaomi A2 3/32 Garansi Resmi Tam,Rp1.100.000,,1 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 13X 8/256 GB | 8/128 GB Original Garansi Resmi Xiaomi Indonesia,Rp2.199.000,5.0,27 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi A5 4/128 Gb - Garansi Resmi,Rp1.650.000,5.0,35 Terjual,Malang,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI NOTE 15 5G Ram 8/256 & 12/512GB Garansi Resmi Xiaomi Indonesia,Rp4.399.000,5.0,44 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI 15 8GB 256GB Garansi Resmi,Rp2.599.000,5.0,54 Terjual,Bandung,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 9A / 9 A RAM 2/3 ROM 32 New Garansi Resmi,Rp999.000,5.0,20 Terjual,Bekasi,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi Note 14 (8/128 GB) (8/256 GB) | Xiaomi Redmi Note 15 (8/128 GB) (8/256 GB),Rp3.059.000,4.9,3RB+ Terjual,,Hp,Xiaomi,Baru,Shopee
Xiaomi Note 14 5G Ram12/512Gb Original & Bergaransi Resmi Xiaomi,Rp3.500.000,4.7,87 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Poco M4 Pro Ram 8/256 GB Original Garansi Resmi Indonesia,Rp1.490.000,5.0,11 Terjual,Kab. Bekasi,Hp,Xiaomi,Baru,Shopee
Handphone Xiaomi Redmi 13 RAM 8/128GB - 8/256GB Garansi Resmi,Rp2.598.000,4.9,118 Terjual,Tangerang,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi A5 {4GB/128GB} Garansi Resmi Xiaomi Indonesia,Rp1.649.000,5.0,16 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
"Xiaomi POCO X7 Pro 5G Dimensity 8400U 12/512GB - Layar 1.5K 120Hz, Baterai 6000mAh, 90W HyperCharge",Rp5.131.999,4.9,1RB+ Terjual,Jakarta Barat,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 8/256GB 6/128GB Garansi Resmi,Rp2.199.000,5.0,164 Terjual,Bandung,Hp,Xiaomi,Baru,Shopee
Xiaomi Mi 11 Lite 4G 8/128GB 6/128GB 6/64GB Garansi Resmi Xiaomi Indonesia TAM Original,Rp5.499.000,4.9,66 Terjual,Tangerang,Hp,Xiaomi,Baru,Shopee
Xiaomi 10T Pro 5G RAM 8GB ROM 256GB | Garansi Tes,Rp2.250.000,4.7,68 Terjual,Depok,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 13X Ram 8/128GB | Ram 8/256GB,Rp2.000.000,4.9,34 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 13c Ram 6/128GB | Ram 8/256GB,Rp1.602.950,5.0,2 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi Note 14 4G | Xiaomi Redmi Note 14 5G [8/128 GB] [8/256 GB] [12/512 GB] Garansi Resmi Xiaomi Indonesia,Rp3.449.000,4.9,4RB+ Terjual,Jakarta Barat,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 14C NFC TAM Ram 8GB MEMORY 256GB 6/128GB & 8/256GB Garansi Resmi Xiaomi Indonesia,Rp1.449.000,,,Bekasi,Hp,Xiaomi,Baru,Shopee
Xiaomi Poco C71 4GB+128GB - Garansi Resmi 1 Tahun,Rp1.699.000,5.0,150 Terjual,Jakarta Utara,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI NOTE 13 PRO 5G ( 8/256GB & 12/512GB ) GARANSI RESMI TAM XIAOMI 100% ORIGINAL GARANSI RESMI XIAOMI,Rp4.099.000,4.9,586 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 14C Ram 6/128GB I Ram 8/256GB Segel Original & Bergaransi Resmi,Rp1.950.594,4.9,261 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C | 6/128GB - 8/256GB | Helio G81 Ultra | 50Mp Dual Camera AI | 6.9 Inci 120Hz,Rp2.199.000,5.0,302 Terjual,Depok,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI NOTE 14 PRO 5G (8/256GB & 12/512GB) 100% ORIGINAL GARANSI RESMI XIAOMI,Rp3.999.000,4.9,133 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
HP REDMI NOTE 9 (bekas/second),Rp600.000,,,Surabaya,Hp,Xiaomi,Bekas,Shopee
mi 12T 5G 8/256 gb second resmi siap pakai,Rp3.000.000,5.0,20 Terjual,Depok,Hp,Xiaomi,Bekas,Shopee
Xiaomi 12 8/256 SECOND RESMI MULUS PEMAKAIAN,Rp3.699.000,5.0,6 Terjual,Kab. Sidoarjo,Hp,Xiaomi,Bekas,Shopee
Redmi Note 13 5G 8/258 Second Like New Fullset Mulus Nominus Bergaransi,Rp2.300.000,5.0,21 Terjual,,Hp,Xiaomi,Bekas,Shopee
Xiaomi 12 Lite 5G 8/256 GB Resmi TAM Indonesia Second Bekas Original,Rp2.590.000,5.0,33 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
REDMI 12 8/256GB // 8/128GB SECOND MULUS,Rp1.717.000,5.0,16 Terjual,Kab. Sidoarjo,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi Note 11 4/128 GB | 6/128 GB Ex Resmi Xiaomi Second Bekas Original OK,Rp1.390.000,4.9,160 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
XIAOMI REDMI 12 4/128 8/128 8/256 SECOND FULLSET,Rp1.625.000,4.9,338 Terjual,Jakarta Barat,Hp,Xiaomi,Bekas,Shopee
Redmi note 13 8/256GB // 8/128GB SECOND MULUS,Rp2.121.000,5.0,18 Terjual,Kab. Sidoarjo,Hp,Xiaomi,Bekas,Shopee
Xiaomi Mi 11 Lite Second / Bekas Warna Boba Black 6GB / 64GB,Rp1.500.000,,,Kab. Bantul,Hp,Xiaomi,Bekas,Shopee
Xiaomi Note 9 Pro 8/128 Second Like New,Rp1.699.000,4.9,168 Terjual,Jakarta Barat,Hp,Xiaomi,Bekas,Shopee
INSTANT!!! REDMI 10 6/128 4/64GB SECOND MULUS ORIGINAL,Rp1.149.000,4.6,29 Terjual,Jakarta Barat,Hp,Xiaomi,Bekas,Shopee
redmi 12 c 4/64 second fullset,Rp950.000,4.9,18 Terjual,Surabaya,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi Note 13 8/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.849.000,5.0,46 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi 12 8/128 GB Garansi Resmi TAM Indonesia Second Original,Rp1.590.000,4.8,29 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
Handphone Hp Xiaomi Redmi Note 10s 6/64 6/128 8/128 Second Seken Bekas Murah,Rp1.350.000,4.9,19 Terjual,Bekasi,Hp,Xiaomi,Bekas,Shopee
Xiaomi 11T 5G 8/256 second fulset,Rp2.395.000,,,Kab. Cianjur,Hp,Xiaomi,Bekas,Shopee
Xiaomi Mi 11 Lite 6/64 | 6/128 | 8/128 GB Second Garansi Resmi Indonesia Original Ex Pemakaian Good Condition,Rp1.990.000,4.9,41 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
Redmi 10 5G | Xiaomi Redmi 10 5G | Mi 10 5G 4/128GB 6/128GB Second Xiaomi Termurah,Rp1.375.000,5.0,6 Terjual,Jakarta Pusat,Hp,Xiaomi,Bekas,Shopee
Xiaomi 13T 12/256 Second Fullset Nominus,Rp4.800.000,5.0,21 Terjual,,Hp,Xiaomi,Bekas,Shopee
"Xiaomi Redmi Note 12 4G (4/128GB) Second, Snapdragon Octa Core, 5000mAh Battery, 120Hz AMOLED Display, 50MP Dual Camera",Rp1.289.000,,,Jakarta Barat,Hp,Xiaomi,Bekas,Shopee
XIAOMI REDMI 13C 6/128 SECOND FULLSET,Rp1.150.000,5.0,5 Terjual,Jakarta Timur,Hp,Xiaomi,Bekas,Shopee
REDMI A5 4/128GB SECOND MULUS TERAWAT,Rp1.414.000,5.0,11 Terjual,Kab. Sidoarjo,Hp,Xiaomi,Bekas,Shopee
Redmi 8 4/64GB XIAOMI REDMI 8 4/64GB XIAOMI MI SECOND NORMAL,Rp880.000,4.8,91 Terjual,Jakarta Pusat,Hp,Xiaomi,Bekas,Shopee
XIAOMI REDMI NOTE 12 4/128 6/12 8/128 SECOND FULLSET,Rp1.699.000,4.9,369 Terjual,Jakarta Barat,Hp,Xiaomi,Bekas,Shopee
Hp Redmi 9A ram 6gb internal 128gb Second Original Murah dan Bergaransi,Rp1.045.000,4.8,76 Terjual,Jakarta Pusat,Hp,Xiaomi,Bekas,Shopee
Redmi 10 5G Second - Ram 6/128Gb - Hp Murah Original Bergaransi,Rp1.375.000,5.0,22 Terjual,Jakarta Pusat,Hp,Xiaomi,Bekas,Shopee
XIAOMI 15T 12/512 // 12/256 SECOND MULUS TERAWAT,Rp7.349.000,5.0,13 Terjual,Kab. Sidoarjo,Hp,Xiaomi,Bekas,Shopee
XIAOMI REDMI NOTE 13 PRO 5G 8/256 XIAOMI REDMI NOTE13 PRO 5G 8/256 SECOND BEKAS GARANSI RESMI,Rp2.800.000,4.9,27 Terjual,Tangerang,Hp,Xiaomi,Bekas,Shopee
XIAOMI REDMI 15 8/128 8/256 SECOND FULLSET GARANSI,Rp2.250.000,5.0,6 Terjual,Jakarta Barat,Hp,Xiaomi,Bekas,Shopee
Xiaomi 12 Lite 8/256 Second Fullset No Minus Garansi Resmi,Rp2.900.000,4.9,48 Terjual,Bekasi,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi 14C Ram 6/128GB | Ram 8/256GB Second,Rp1.680.199,4.8,134 Terjual,Surabaya,Hp,Xiaomi,Bekas,Shopee
Xiaomi 12 Lite Second,Rp2.200.000,,,,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi 12C 4/64GB Bekas Second Grs Resmi,Rp1.025.000,5.0,8 Terjual,Kab. Sleman,Hp,Xiaomi,Bekas,Shopee
REDMI 15C 8/256GB SECOND MULUS TERAWAT,Rp1.717.000,5.0,6 Terjual,Kab. Sidoarjo,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi Note 13 5G 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp2.249.000,4.9,129 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi Note 9 4/64 GB Ex Resmi Xiaomi Second Bekas Seken Asli Ex Pemakaian Good Condition,Rp949.000,4.9,97 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
XIAOMI REDMI NOTE 13 8/128 8/256 SECOND FULLSET,Rp1.999.000,4.9,188 Terjual,Jakarta Barat,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi 10 6/128 GB Ex Resmi Indonesia Second Bekas Normal Top,Rp1.290.000,4.9,54 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi 10 4/64 GB Garansi Resmi Indonesia Second Bekas Seken Original,Rp1.190.000,4.9,162 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
Xiaomi Mi 11T Pro 8/256 GB | 12/256 GB Ex Resmi Xiaomi Second Bekas Original OK,Rp2.990.000,5.0,17 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
Xiaomi 14t ram 12/256-12/512 second fullset original termurah,Rp5.199.000,5.0,8 Terjual,Bekasi,Hp,Xiaomi,Bekas,Shopee
REDMI NOTE 11 4/128 Second Minus (BACA DESKRIPSI),Rp920.000,,,Kab. Bekasi,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi Note 12 Pro 4G | 5G Ram 6/128GB | Ram 8/256GB (SECOND),Rp1.978.999,4.8,63 Terjual,Surabaya,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi Note 12 4/128 6/128 8/128 8/256 Second Mulus Nominus Original,Rp1.725.000,5.0,29 Terjual,,Hp,Xiaomi,Bekas,Shopee
redmi note 8 Pro 6/128gb Second termurah terlaris,Rp1.299.999,4.9,27 Terjual,Bandung,Hp,Xiaomi,Bekas,Shopee
REDMI 15 8/256GB // 8/128GB SECOND MULUS TERAWAT,Rp2.149.000,5.0,4 Terjual,Kab. Sidoarjo,Hp,Xiaomi,Bekas,Shopee
Redmi Note 13 8/256 GB Resmi Indonesia Second Ori (Baca Deskripsi),Rp1.275.000,,,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
Xiaomi 14T 12/512 | 12/256 Second Fullset Mulus No Minus Garansi Resmi,Rp5.200.000,4.9,31 Terjual,Bekasi,Hp,Xiaomi,Bekas,Shopee
Redmi Note 14 Ram 8/128GB | Ram 8/256GB ( Second ),Rp2.330.199,4.8,60 Terjual,Surabaya,Hp,Xiaomi,Bekas,Shopee
xiaomi poco f3 8/256 second,Rp2.000.000,,,Kab. Cianjur,Hp,Xiaomi,Bekas,Shopee
Xiaomi Poco X5 5G 6/128 | 8/256 GB Garansi Resmi TAM Indonesia Second Bekas Seken Original,Rp1.990.000,4.9,91 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
INSTAN!! REDMI 10 2022 4/64 6/128 SECOND NORMAL EX TAM/RESMI INDONESIA,Rp929.000,4.9,103 Terjual,Jakarta Barat,Hp,Xiaomi,Bekas,Shopee
SECOND REDMI 13c 8/256,Rp1.250.000,4.0,2 Terjual,Kab. Kutai Kartanegara,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi Note 14 8/128 | 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp2.090.000,4.9,27 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
Handphone HP Xiomi Redmi Note 13 7 8 9 9pro 10pro 10s 12 pro 8/128 6/128 4/64 Second Original Bekas Murah Bergaransi,Rp950.000,4.8,475 Terjual,Jakarta Timur,Hp,Xiaomi,Bekas,Shopee
Redmi Note 11R 5G 8/128GB Original Second Bergaransi,Rp1.375.000,5.0,16 Terjual,Jakarta Pusat,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi A5 Ram 4 Rom 128GB Second Pusat Gadget,Rp1.449.111,5.0,4 Terjual,Surabaya,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi 12 8/256 GB Garansi Resmi TAM Indonesia Second Original,Rp1.690.000,4.8,15 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
XIAOMI 13T 12/256 fullset original second,Rp4.499.000,5.0,28 Terjual,Kab. Bogor,Hp,Xiaomi,Bekas,Shopee
HP REDMI NOTE 4 SNAPDRAGON RAM 4/64 GB SECOND NORMAL (KET. BACA DISKRIPSI),Rp600.000,,,Kab. Gresik,Hp,Xiaomi,Bekas,Shopee
Xiaomi Poco C65 8/256 GB - Second - Fullset Bergaransi,Rp1.175.000,,,Jakarta Selatan,Hp,Xiaomi,Bekas,Shopee
Xiaomi Mi 11 Lite 6/128 (Second),Rp1.250.000,,,Kab. Tangerang,Hp,Xiaomi,Bekas,Shopee
Redmi Note 14 5G 12/512GB // 8/256GB Second Mulus Terawat,Rp2.876.000,5.0,21 Terjual,Kab. Sidoarjo,Hp,Xiaomi,Bekas,Shopee
Redmi 14C 8/256GB Handphone second fullset original bergaransi,Rp1.740.000,5.0,48 Terjual,Jakarta Selatan,Hp,Xiaomi,Bekas,Shopee
Redmi Note 13 5G 8/256 GB Resmi Indonesia Second Ori (Baca Deskripsi),Rp1.275.000,5.0,1 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
XIAOMI POCO F3 8/256 & 6/128 SECOND FULLSET,Rp2.935.000,4.9,103 Terjual,Jakarta Barat,Hp,Xiaomi,Bekas,Shopee
REDMI NOTE 14 4G 8/256GB 8/128GB HANDPHONE SECOND FULLSET BATANGAN ORIGINAL BERGARANSI,Rp2.390.000,5.0,21 Terjual,Jakarta Selatan,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi A3 4/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.090.000,4.9,26 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi 13 Ram 8/128GB | Ram 8/256GB ( Second ),Rp1.779.199,4.9,204 Terjual,Surabaya,Hp,Xiaomi,Bekas,Shopee
Xiaomi Poco F4 5G 6/128 GB | 8/256 GB Garansi Resmi Indonesia Second Bekas Ori,Rp2.490.000,4.9,29 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
XIAOMI POCO M4 PRO 8/256 SECOND ORI BEKAS GARANSI RESMI,Rp1.699.000,5.0,209 Terjual,Kab. Klaten,Hp,Xiaomi,Bekas,Shopee
Redmi Note 14 4g Second/Bekas GARANSI,Rp2.009.000,,,Surabaya,Hp,Xiaomi,Bekas,Shopee
Mi xiaomi mi12T 5G second 8+256gb bagus original,Rp3.125.000,5.0,3 Terjual,,Hp,Xiaomi,Bekas,Shopee
Redmi 8A Pro Ram 3GB Internal 32GB Sinyal 4G (LTE) Second Original Resmi Siap Pakai Normal Berkualitas Dan Bergaransi !!!,Rp594.968,,,Kab. Pandeglang,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi Note 14 5G Ram 12/512GB I Ram 8/256GB (SECOND),Rp2.799.199,4.7,20 Terjual,Surabaya,Hp,Xiaomi,Bekas,Shopee
XIAOMI REDMI NOTE 11 4/128 & 6/128 SECOND FULLSET ORI,Rp1.449.900,4.8,5 Terjual,Kab. Klaten,Hp,Xiaomi,Bekas,Shopee
REDMI A3 4/128GB SECOND MULUS PEMAKAIAN,Rp1.293.000,5.0,6 Terjual,Kab. Sidoarjo,Hp,Xiaomi,Bekas,Shopee
Redmi note 14 5g ram 12/512 gb second full set,Rp2.800.000,5.0,15 Terjual,Kab. Bandung,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi 13 8/128 GB | 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.475.000,5.0,29 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
Handphone Hp Xiaomi Poco F5 12/256 Second Seken Bekas Murah,Rp2.950.000,5.0,2 Terjual,Bekasi,Hp,Xiaomi,Bekas,Shopee
Xiaomi Mi 11T 5G 8/256 GB Ex Resmi Indonesia Second Ori,Rp2.290.000,4.9,40 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
XIAOMI REDMI NOTE 10S ORIGINAL SECOND,Rp1.050.000,,,Kab. Pasuruan,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi 13C Ram 6/128GB | Ram 8/256GB Second Pusat Gadget,Rp1.454.085,5.0,2 Terjual,Surabaya,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi 13 8/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.590.000,5.0,28 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
Xiaomi 12/128 Second Normal,Rp3.200.000,,1 Terjual,,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi 13C 6/128 GB Resmi Garansi Indonesia Second Bekas Original,Rp1.490.000,4.9,41 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
poco x3 nfc ram 6/64 gb second,Rp1.150.000,,,Jakarta Barat,Hp,Xiaomi,Bekas,Shopee
REDMI 13X 8/256GB // 8/128GB SECOND MULUS TERAWAT,Rp1.799.000,5.0,3 Terjual,Kab. Sidoarjo,Hp,Xiaomi,Bekas,Shopee
XIAOMI POCOPHONE C85 6/128 GB HP SECOND ORIGINAL SINAR MUTIARA CELL,Rp1.725.000,5.0,1 Terjual,Jakarta Barat,Hp,Xiaomi,Bekas,Shopee
Xiaomi Mi 10T Pro 8/256 Fullset Mulus Ex TAM Resmi Indonesia Second Seken Bekas Original,Rp2.550.000,4.9,10 Terjual,Jakarta Timur,Hp,Xiaomi,Bekas,Shopee
Xiaomi 14T 12/512 & 12/256 Second Garansi Resmi Indonesia,Rp5.350.000,5.0,123 Terjual,Jakarta Timur,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi Note 13 4G | 5G Ram 8/128GB | Ram 8/256GB ( Second ),Rp2.179.999,4.5,69 Terjual,Surabaya,Hp,Xiaomi,Bekas,Shopee
Redmi Note 10 Pro 6/64 6/128 8/128 Second Mulus Nominus,Rp2.359.999,4.9,526 Terjual,,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi 14C 6/128 8/256 Second Fullset Berkualitas,Rp1.649.000,4.9,127 Terjual,Jakarta Barat,Hp,Xiaomi,Bekas,Shopee
Mi 8 | Xiaomi Mi 8 | Xiaomi 8 RAM 8/128GB Second Original Termurah,Rp1.430.000,4.8,124 Terjual,Jakarta Pusat,Hp,Xiaomi,Bekas,Shopee
Xiaomi 15T 12/512 5G Second Garansi Resmi 12GB 512GB,Rp7.080.000,5.0,34 Terjual,Jakarta Timur,Hp,Xiaomi,Bekas,Shopee
Xiaomi 11T 8/256 GB Second Fullset Original,Rp2.600.000,5.0,4 Terjual,Bekasi,Hp,Xiaomi,Bekas,Shopee
Xiaomi 13T 5G 12/256 Second Resmi Indonesia,Rp4.425.000,5.0,2 Terjual,Kab. Gresik,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi Note 10 4/64 GB Ex Tam Resmi Indonesia Second Bekas Ex Pemakaian Good Condition,Rp1.190.000,4.9,75 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
Redmi note 13 pro 5G 12/512GB // 8/256GB second mulus terawat,Rp3.493.000,5.0,39 Terjual,Kab. Sidoarjo,Hp,Xiaomi,Bekas,Shopee
Xiaomi Redmi 13x 8/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.490.000,4.7,4 Terjual,Jakarta Utara,Hp,Xiaomi,Bekas,Shopee
