nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
Oppo A3 Pro 5G 8Gb/256 GB smartphone - Hitam,Rp3.000.000,5.0,Terjual 8,Kota Depok,Oppo,Hp,Bekas,Tokopedia
Jual oppo a58 8/128 second like new 1bulan pakek istimewa like new,Rp2.035.000,5.0,Terjual 2,Kota Surakarta,Oppo,Hp,Bekas,Tokopedia
Oppo A53 ram 8gb blue smartphone plus case,Rp550.000,,1 barang berhasil terjual,Kota Bandar Lampung,Oppo,Hp,Bekas,Tokopedia
OPPO N3 FOLD 16/512 RESMI,Rp12.000.000,5.0,Terjual 4,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
oppo a77s Ram 6/128Gb....,Rp800.000,,,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
oppo a57 4 64gb garansi resmi,Rp2.015.000,5.0,Terjual 2,Kota Semarang,Oppo,Hp,Bekas,Tokopedia
Jual oppo reno 13 5G 12/256 white second milus istimwaa siap pakai garansi,Rp5.400.000,,,Kota Surakarta,Oppo,Hp,Bekas,Tokopedia
Hp Oppo A83 4/32GB Hanphone Oppo A83 Second Bergaransi,Rp650.000,5.0,Terjual 6,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
OPPO A1K SECOND RASA BARU - hp saja,Rp410.000,5.0,Terjual 7,Kab. Cirebon,Oppo,Hp,Bekas,Tokopedia
Oppo Reno 13F 5G 8/256 GB Garansi Resmi Oppo Indonesia Second Bekas Original - Unit Only,Rp3.525.000,5.0,Terjual 1,Kota Administrasi Jakarta Utara,Oppo,Hp,Bekas,Tokopedia
Oppo A5i 4/128gb - agustus 2026,Rp1.250.000,,,Kota Surabaya,Oppo,Hp,Bekas,Tokopedia
oppo a15. 3/32gb,Rp1.397.250,5.0,Terjual 16,Kota Semarang,Oppo,Hp,Bekas,Tokopedia
oppo reno 14f 5g 12/512 ex garansi resmi,Rp1.750.000,,,Kota Tangerang,Oppo,Hp,Bekas,Tokopedia
OPPO A31 6/128 SECOND FULLSET - MOBILE PHONE,Rp850.000,5.0,Terjual 40+,Kota Administrasi Jakarta Timur,Oppo,Hp,Bekas,Tokopedia
Oppo Find X5 Pro 5g 12/256GB White Mulus No Minus (Unit+Charger only),Rp4.199.000,,,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
OPPO RENO 5 4G ex Display 8+8/128GB,Rp1.500.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Timur,Oppo,Hp,Bekas,Tokopedia
OPPO A6X 4/128 NEW SEGEL,Rp2.299.000,,,Kota Yogyakarta,Oppo,Hp,Bekas,Tokopedia
oppo a37 murmer lengkap beserta dosboknya,Rp200.000,,,Kab. Pasuruan,Oppo,Hp,Bekas,Tokopedia
hp opho a60 8/256gb garansi resmi,Rp2.566.000,5.0,Terjual 13,Kota Palembang,Oppo,Hp,Bekas,Tokopedia
Oppo A38 Ram6/128Gb Resmi SEIN BNOB - RAM 4/128GB,Rp1.400.000,4.7,Terjual 9,Kota Surabaya,Oppo,Hp,Bekas,Tokopedia
HP EX DEMO OPPO A60 RAM 8/128GB UNGU SETENGAH HARGA,Rp1.600.000,,,Kota Kupang,Oppo,Hp,Bekas,Tokopedia
Hp Oppo a1k Second Siap Pakai,Rp170.500,,10 barang berhasil terjual,Kota Surabaya,Oppo,Hp,Bekas,Tokopedia
hp Oppo second reno 5 8/128GB fullset ori mulus mantap net - fullset,Rp1.800.000,4.8,Terjual 100+,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
hp opho a60 8/128gb garansi resmi,Rp2.185.000,5.0,Terjual 27,Kota Palembang,Oppo,Hp,Bekas,Tokopedia
OPPO FIND X5 PRO 5G 12/256 GB WHIT BOX RESMI NO MINUS5,Rp5.350.000,,,Kab. Bekasi,Oppo,Hp,Bekas,Tokopedia
OPPO FIND X5 PRO 5G 12/256 GB RESMI,Rp3.000.000,,,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
opppo reno 8T 8/256 Mulus nominus,Rp1.750.000,,2 barang berhasil terjual,Kota Surabaya,Oppo,Hp,Bekas,Tokopedia
OPPO A77S 8/128 SECOND FULLSET & BATANGAN - bt layar retak,Rp1.050.000,5.0,Terjual 27,Kota Administrasi Jakarta Timur,Oppo,Hp,Bekas,Tokopedia
Oppo A16 3/32 Gb,Rp1.557.000,5.0,Terjual 60+,Kab. Bandung,Oppo,Hp,Bekas,Tokopedia
OPPO RENO 5 - RAM 8/128 - FULLSET - GRADE A - FULLSET,Rp1.900.000,4.8,Terjual 100+,Kota Administrasi Jakarta Timur,Oppo,Hp,Bekas,Tokopedia
Oppo F11 Pro 4G 6/64GB Second Ex Resmi Original Normal Pemakaian Kamera Bluetooth,Rp800.000,,,Kota Administrasi Jakarta Barat,Oppo,Hp,Bekas,Tokopedia
oppo a37f ram  2/16 bekas,Rp170.000,,,Kab. Jombang,Oppo,Hp,Bekas,Tokopedia
Oppo Reno 12F Ram8/256Gb Resmi BNOB,Rp2.700.000,5.0,Terjual 3,Kota Surabaya,Oppo,Hp,Bekas,Tokopedia
OPPO A38 6/128 Gb - Garansi Resmi Indonesia,Rp1.799.000,5.0,Terjual 60+,Kota Surabaya,Oppo,Hp,Bekas,Tokopedia
hp oppo a3s second 2 GB/16 GB Bluetooth,Rp1.500.000,5.0,Terjual 10,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
Oppo A37 Fullset OK,Rp500.000,4.2,Terjual 100+,Kota Administrasi Jakarta Barat,Oppo,Hp,Bekas,Tokopedia
OPPO RENO 12 5G 12/256GB SECOND FULSET,Rp3.850.000,5.0,Terjual 6,Kota Administrasi Jakarta Timur,Oppo,Hp,Bekas,Tokopedia
OPPO A60 8/256 SECOND FULLSET,Rp1.675.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Timur,Oppo,Hp,Bekas,Tokopedia
oppo reno 14 5g 12/256 ex garansi resmi,Rp2.000.000,,,Kota Tangerang,Oppo,Hp,Bekas,Tokopedia
OPPO A17K  3/64  SECOND FULLSET & BATANGAN - BATANGAN LCD RETAK,Rp650.000,5.0,Terjual 30+,Kota Administrasi Jakarta Timur,Oppo,Hp,Bekas,Tokopedia
Oppo A60 Ram 8+8/256 second,Rp1.500.000,,,Kota Tangerang Selatan,Oppo,Hp,Bekas,Tokopedia
Oppo A7 4G 4/64GB Second Ex Resmi Original Normal Pemakaian,Rp650.000,,,Kota Administrasi Jakarta Barat,Oppo,Hp,Bekas,Tokopedia
oppo a57 ram 4/64 fullshet resmi,Rp975.000,,4 barang berhasil terjual,Kota Bekasi,Oppo,Hp,Bekas,Tokopedia
Oppo A58 6/128 Mulus Nominus Fullset Ori,Rp1.400.000,,,Kab. Sleman,Oppo,Hp,Bekas,Tokopedia
OPPO F9 PRO OPPO F9 4/128GB HP OPPO ORIGINAL SECOND,Rp850.000,4.8,Terjual 100+,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
Oppo Reno 14F 5G [8/256GB] Garansi Resmi Indonesia,Rp3.899.000,,,,Oppo,Hp,Bekas,Tokopedia
Ex Display Oppo A3 Pro 5G 8/256GB,Rp2.625.000,,,Kota Administrasi Jakarta Barat,Oppo,Hp,Bekas,Tokopedia
OPPO A3x SECOND FULLSET!! - 4/128,Rp1.150.000,,2 barang berhasil terjual,Kota Administrasi Jakarta Timur,Oppo,Hp,Bekas,Tokopedia
OPPO RENO 11F 5G 8/256 SECOND FULLSET,Rp2.200.000,,8 barang berhasil terjual,Kota Administrasi Jakarta Timur,Oppo,Hp,Bekas,Tokopedia
OPPO RENO 5 8/128 - unit+charger (grade B),Rp1.600.000,4.8,Terjual 40+,Kab. Bogor,Oppo,Hp,Bekas,Tokopedia
Hanphone oppo a58 Ram 6/128,Rp1.300.000,,,Kab. Bantul,Oppo,Hp,Bekas,Tokopedia
Oppo A52 Ram 6/128 GB Garansi Resmi Indonesia - Unit Only,Rp990.000,,1 barang berhasil terjual,Kab. Bekasi,Oppo,Hp,Bekas,Tokopedia
(Fullset Garansi - Ags 2026) Oppo Reno 14 Ram 16/256 (8+8) Kamera Jernih Telefoto Zoom 120x,Rp5.900.000,,,Kota Administrasi Jakarta Selatan,Oppo,Hp,Bekas,Tokopedia
OPPO A60 8/256 GARANSI RESMI INDONESIA,Rp1.900.000,,,Kota Cilegon,Oppo,Hp,Bekas,Tokopedia
Oppo A37F Ram 2/16GB siap pake,Rp300.000,5.0,Terjual 9,Kota Administrasi Jakarta Timur,Oppo,Hp,Bekas,Tokopedia
0PPO A60 8/128 LENGKAP GARANSI,Rp1.899.000,,1 barang berhasil terjual,Kota Yogyakarta,Oppo,Hp,Bekas,Tokopedia
Oppo A37 Ram 2gb Internal 16gb,Rp255.000,3.4,Terjual 40+,Kab. Tangerang,Oppo,Hp,Bekas,Tokopedia
Oppo Reno 8T 4G 8/256 GB Fullset second,Rp1.450.000,,,Kota Surabaya,Oppo,Hp,Bekas,Tokopedia
Oppo A79 5G Smartphone Handphone Dengan CPU Diamensity 6020 RAM 8GB Penyimpanan 250GB Android 13.0 ColourOS 13.0 Kamera Depan 8+8MP Belakang 50+2MP WiFi Sim Indonesia Indosat Softcase Charger USB Cable,Rp900.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Barat,Oppo,Hp,Bekas,Tokopedia
oppo reno 5 ram 8/128 gb warna silver hitam,Rp1.100.000,,,Kab. Bekasi,Oppo,Hp,Bekas,Tokopedia
"Oppo A5i 4/64 4/128 GB Garansi Resmi Indonesia Second - Red, 4/128 GB",Rp1.540.000,5.0,Terjual 9,Kab. Purwakarta,Oppo,Hp,Bekas,Tokopedia
OPPO A3S SECOND RASA BARU - hp saja,Rp410.000,4.5,Terjual 30+,Kab. Cirebon,Oppo,Hp,Bekas,Tokopedia
Oppo A60 CPH2611 Smartphone Snapdragon 680 Octa-core 5000mAh 8GB RAM Android Versi ColorOS 14.3,Rp1.300.000,,,Kota Bekasi,Oppo,Hp,Bekas,Tokopedia
Oppo A60 8/128gb resmi original,Rp1.975.000,,,,Oppo,Hp,Bekas,Tokopedia
oppo f9 4/128gb original second,Rp850.000,4.9,Terjual 100+,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
"Oppo F1S Ram 3GB Internal 32GB Second 75%, 25% layar harus ganti",Rp200.000,,,Kota Administrasi Jakarta Utara,Oppo,Hp,Bekas,Tokopedia
OPPO A57 RAM 4/64 & 4/128 SECOND FULLSET & BATANGAN - BATANG 4/64 LCD GANTIAN,Rp750.000,5.0,Terjual 100+,Kota Administrasi Jakarta Timur,Oppo,Hp,Bekas,Tokopedia
"OPPO A5i,Reno11f, oppo A18 , reno 4 5g, oppo A3x",Rp4.200,,,,Oppo,Hp,Bekas,Tokopedia
Oppo a3s 1803 1853 minus lcd stok banyak yah ka.. garansi,Rp175.000,5.0,Terjual 30+,Kab. Bogor,Oppo,Hp,Bekas,Tokopedia
"Handphone Oppo A60 Ram 8/256GB (Batangan, Cek Minus)",Rp900.000,5.0,Terjual 1,Kota Tangerang,Oppo,Hp,Bekas,Tokopedia
Handphone Oppo Reno 15 Pro Max 5G Ram 12/512GB (Cek Deskripsi Minus),Rp6.600.000,,,Kota Tangerang,Oppo,Hp,Bekas,Tokopedia
oppo reno 13f 5g 8/256 ex garansi resmi,Rp1.500.000,,,Kota Tangerang,Oppo,Hp,Bekas,Tokopedia
OPPO A18 4/128 GB GARANSI RESMI,Rp1.075.000,,14 barang berhasil terjual,Kab. Cianjur,Oppo,Hp,Bekas,Tokopedia
OPPO A76 - RAM 6/128 - SECOND GRADE A - FULLSET,Rp1.300.000,5.0,Terjual 30+,Kota Administrasi Jakarta Timur,Oppo,Hp,Bekas,Tokopedia
Oppo A18 RAM 8/256 GB hp full sett,Rp950.000,,,Kota Administrasi Jakarta Selatan,Oppo,Hp,Bekas,Tokopedia
OPPO A18 4/128 GB GARANSI RESMI,Rp1.075.000,,5 barang berhasil terjual,Kab. Cianjur,Oppo,Hp,Bekas,Tokopedia
Oppo A77 Ram 8Gb/128Gb...,Rp850.000,,,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
OPPO A38 4/128 FULLSET BERGARANSI,Rp1.149.000,,,Kota Yogyakarta,Oppo,Hp,Bekas,Tokopedia
OPPO Reno11 Pro 5G 12GB 512GB Kamera Utama 50MP OIS AI Retouching Telefoto 32MP Garansi Resmi Produk Original,Rp3.530.000,5.0,Terjual 1,Kota Administrasi Jakarta Timur,Oppo,Hp,Bekas,Tokopedia
hp a3s smartphone ram 6/128gb handphone,Rp1.000.000,5.0,Terjual 100+,Kota Bandung,Oppo,Hp,Bekas,Tokopedia
"HP OPPO A79 5G RAM 8/256 Dual Stereo Speakers, 33W SUPERVOOC, 5000mAh Battery,50MP AI Camera BISA COD - Hitam",Rp1.588.000,,8 barang berhasil terjual,Kota Administrasi Jakarta Barat,Oppo,Hp,Bekas,Tokopedia
oppo a16 Ram 6/128Gb.....,Rp650.000,,,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
OPPO A77S RAM 8/128GB NEW FULLSET BERGARANSI 12 BULAN - A77S HITAM RAM 8/256GB,Rp1.188.000,4.8,Terjual 100+,Kota Administrasi Jakarta Barat,Oppo,Hp,Bekas,Tokopedia
Xiaomi poco x5 pro 5g 8/256gb second resmi original - 8/256,Rp2.750.000,,,,Poco,Hp,Bekas,Tokopedia
Xiaomi Poco M5 4/64gb - Hitam - 4/64gb,Rp2.500.000,5.0,Terjual 29,Kab. Kendal,Poco,Hp,Bekas,Tokopedia
Poco X7 Pro 12/512gb Garansi On / Grade A,Rp4.850.000,,,Kab. Pacitan,Poco,Hp,Bekas,Tokopedia
Hp murah POCO M3 6/128 GB - Kuning,Rp6.825.000,5.0,Terjual 90+,Kota Surabaya,Poco,Hp,Bekas,Tokopedia
Xiaomi POCO F6 8/256Gb 12/512Gb,Rp7.000.000,5.0,Terjual 11,Kota Administrasi Jakarta Utara,Poco,Hp,Bekas,Tokopedia
POCO F5 5G 12/256 FULLSET ORIGINAL SECOND - 8/256,Rp3.749.901,5.0,Terjual 40+,Kab. Bogor,Poco,Hp,Bekas,Tokopedia
Poco F5 8/256gb Second Fullset Lengkap | Xiaomi Bekas Preloved,Rp3.500.000,,,Kab. Bogor,Poco,Hp,Bekas,Tokopedia
poco x5 6/128gb 5g nya second original resmi,Rp1.750.000,4.5,Terjual 2,Kab. Tangerang,Poco,Hp,Bekas,Tokopedia
poco f6 ram 12/512gb resmi indo,Rp4.000.000,,1 barang berhasil terjual,Kab. Mojokerto,Poco,Hp,Bekas,Tokopedia
poco m3 pro 5g Like New Seperti baru,Rp1.499.000,3.9,Terjual 9,Kab. Bogor,Poco,Hp,Bekas,Tokopedia
Poco X6 Pro 12/512Gb Bergaransi,Rp3.899.000,5.0,Terjual 3,Kota Bekasi,Poco,Hp,Bekas,Tokopedia
Poco X5 5G 8/256GB Second Garansi Resmi - Blue 128GB,Rp1.750.000,,1 barang berhasil terjual,Kab. Ponorogo,Poco,Hp,Bekas,Tokopedia
"Xiaomi Poco X5 5G 6/128gb & 8/256gb SECOND - Hitam, 8/256GB",Rp2.299.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Barat,Poco,Hp,Bekas,Tokopedia
POCO X3 PRO ram 8/256 siap pakai,Rp1.500.000,,,Kab. Banyumas,Poco,Hp,Bekas,Tokopedia
Xiaomi Poco F5 12/256 Garansi Resmi,Rp4.099.990,4.8,Terjual 26,Kota Administrasi Jakarta Barat,Poco,Hp,Bekas,Tokopedia
POCO F7 12/512 SECOND LIKE NEW,Rp5.300.000,3.0,Terjual 6,Kota Tangerang,Poco,Hp,Bekas,Tokopedia
POCO X6 12/256 SUPER MULUS,Rp3.000.000,,,Kab. Sidoarjo,Poco,Hp,Bekas,Tokopedia
xiaomi poco m6 pro 8/256gb second resmi,Rp2.600.000,,,Kota Bandung,Poco,Hp,Bekas,Tokopedia
Handphone Poco X7 Pro 12/512 Fullset like new,Rp4.350.000,4.8,Terjual 29,Kota Tangerang,Poco,Hp,Bekas,Tokopedia
POCO F3 5G RAM 8/256.MULUS,Rp2.699.999,5.0,Terjual 12,Kota Bekasi,Poco,Hp,Bekas,Tokopedia
XIAOMI POCO F6 12/512 FULLSET SECOND,Rp4.990.000,,1 barang berhasil terjual,Kota Malang,Poco,Hp,Bekas,Tokopedia
Poco X7 Pro 12/512 Green Second,Rp4.500.000,,1 barang berhasil terjual,Kab. Bandung,Poco,Hp,Bekas,Tokopedia
poco X6 5g Ram 12/256 second mulus,Rp3.000.000,5.0,Terjual 2,Kab. Sidoarjo,Poco,Hp,Bekas,Tokopedia
Poco F6 5G 8/256 Second Mulus Garansi Panjang,Rp4.199.000,5.0,Terjual 3,Kota Surabaya,Poco,Hp,Bekas,Tokopedia
Redmi Poco M3 Ram 6GB Internal 128GB Hp Second,Rp1.750.000,5.0,Terjual 11,Kab. Tasikmalaya,Poco,Hp,Bekas,Tokopedia
Poco m4 pro 6/128gb no minus,Rp1.500.000,5.0,Terjual 1,Kab. Bekasi,Poco,Hp,Bekas,Tokopedia
Poco X6 12/256Gb Fullset,Rp2.930.000,5.0,Terjual 6,Kota Tangerang,Poco,Hp,Bekas,Tokopedia
Poco M3 Pro 5G Fullset Original - 4/64GB,Rp1.349.000,5.0,Terjual 2,Kota Bekasi,Poco,Hp,Bekas,Tokopedia
Poco F5 5g 8/256GB Second No Minus Resmi Indonesia,Rp2.950.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Selatan,Poco,Hp,Bekas,Tokopedia
POCO X5 PRO 5G 8/256 GB SECOND FULLSET,Rp2.550.000,5.0,Terjual 1,Kab. Deli Serdang,Poco,Hp,Bekas,Tokopedia
Xiaomi Poco F1 6/64GB Fullset Mulus OK,Rp1.650.000,4.8,Terjual 25,Kota Administrasi Jakarta Barat,Poco,Hp,Bekas,Tokopedia
Poco C75 Ram 8GB/256GB BigVersion LikeNew Fullet,Rp1.700.000,,,Kota Tangerang,Poco,Hp,Bekas,Tokopedia
Xiaomi Poco C75 8/256 Garansi Resmi - Kamera Berkualitas Tinggi - Harga untuk 10 Unit - Tanpa Aksesori Lainnya - Camera,Rp1.800.000,,2 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Poco,Hp,Bekas,Tokopedia
XIAOMI POCO F7 PRO 12/512 RESMI,Rp6.750.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Poco,Hp,Bekas,Tokopedia
Xiaomi Poco X6 Pro 5G Ram 12 Internal 512 gb unit only,Rp3.500.000,,,Kab. Wonosobo,Poco,Hp,Bekas,Tokopedia
xiaomi poco m3 pro 5g yellow - Segel Plastik,Rp1.666.666,4.8,Terjual 13,Kab. Bogor,Poco,Hp,Bekas,Tokopedia
Poco F7 12/512GB Like New Baru Semingguan,Rp5.450.000,,,Kab. Cianjur,Poco,Hp,Bekas,Tokopedia
Poco f7 12/512 resmi Indonesia garansi on,Rp5.650.000,,1 barang berhasil terjual,Kota Bandung,Poco,Hp,Bekas,Tokopedia
Poco X6 Pro 5G Ram 12/512 GB Hitam mulus,Rp4.350.000,5.0,Terjual 8,Kab. Sidoarjo,Poco,Hp,Bekas,Tokopedia
Poco X5 pro 5G black 8/256 mulus 99% fullset original garansi resmi Xiaomi Indonesia,Rp3.350.000,5.0,Terjual 1,Kota Administrasi Jakarta Pusat,Poco,Hp,Bekas,Tokopedia
Xiaomi Poco M5 4/64 GB Ex Resmi TAM Indonesia Second Original - Unit Only,Rp1.125.000,5.0,Terjual 6,Kota Administrasi Jakarta Utara,Poco,Hp,Bekas,Tokopedia
Xiaomi Poco X6 Pro 12/512 GB Garansi Resmi Fullset - Second,Rp4.099.000,5.0,Terjual 2,Kota Administrasi Jakarta Barat,Poco,Hp,Bekas,Tokopedia
POCO X5 PRO 5G RAM  6/128 - 8/256 SECOND FULLSET & BATANGANN - BATANG 8/256,Rp2.400.000,5.0,Terjual 12,Kota Administrasi Jakarta Timur,Poco,Hp,Bekas,Tokopedia
poco m3 4/64gb fullset original,Rp1.885.000,,1 barang berhasil terjual,Kota Tangerang Selatan,Poco,Hp,Bekas,Tokopedia
poco x7 pro 5g ram 12/512gb second fullset,Rp4.800.000,,1 barang berhasil terjual,Kab. Tangerang,Poco,Hp,Bekas,Tokopedia
Poco C75 8/256 Second Handphone - hp only,Rp1.500.000,,,Kab. Serang,Poco,Hp,Bekas,Tokopedia
poco X7 pro 12/512gb second,Rp4.600.000,,,Kota Surabaya,Poco,Hp,Bekas,Tokopedia
poco x6 ram 12/256  seken,Rp3.090.000,,,,Poco,Hp,Bekas,Tokopedia
Poco c85 ram 6/128 second fullset original termurah,Rp1.699.000,,1 barang berhasil terjual,Kota Bekasi,Poco,Hp,Bekas,Tokopedia
Poco x6 pro 5g ram 12/512 second fullset original termurah,Rp3.799.000,,,,Poco,Hp,Bekas,Tokopedia
Poco f7 12/512GB fullset ori mulus - fullset mulus,Rp5.500.000,,,,Poco,Hp,Bekas,Tokopedia
Xiaomi Poco F5 8/256 GB Garansi Resmi Fullset,Rp3.599.000,5.0,Terjual 4,Kota Administrasi Jakarta Barat,Poco,Hp,Bekas,Tokopedia
Poco X6 5G 12/256 second mulus garansi,Rp3.250.000,5.0,Terjual 3,Kota Surabaya,Poco,Hp,Bekas,Tokopedia
XIAOMI POCO M6 4G 8/256GB SECOND FULLSET GARANSI,Rp1.835.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Barat,Poco,Hp,Bekas,Tokopedia
"Xiaomi Poco F4 8/256 5G Fullsett Ori Mulus - Hitam, 8/256",Rp3.950.000,5.0,Terjual 1,Kota Semarang,Poco,Hp,Bekas,Tokopedia
xiaomi poco x3 nfc 8/128gb garansi resmi,Rp3.999.000,5.0,Terjual 9,Kota Surabaya,Poco,Hp,Bekas,Tokopedia
poco x3 nfc 8/128 resmi - hp only 6/64,Rp1.650.000,,4 barang berhasil terjual,Kota Administrasi Jakarta Barat,Poco,Hp,Bekas,Tokopedia
POCO X6 12/256 SUPER MULUS,Rp3.000.000,,,Kab. Sidoarjo,Poco,Hp,Bekas,Tokopedia
Poco X6 Pro Ram 12/512 Fullset Mulus,Rp3.900.000,5.0,Terjual 2,Kota Surakarta,Poco,Hp,Bekas,Tokopedia
Xiaomi Poco M5s 6/128 GB - Garansi Resmi Xiaomi Indonesia,Rp2.149.000,5.0,Terjual 1,Kota Surabaya,Poco,Hp,Bekas,Tokopedia
Poco m3 6/128 Second mulus fullset,Rp950.000,,3 barang berhasil terjual,Kab. Magetan,Poco,Hp,Bekas,Tokopedia
poco m4 pro 6/128gb lngkap,Rp1.100.000,5.0,Terjual 1,Kota Administrasi Jakarta Timur,Poco,Hp,Bekas,Tokopedia
POCO M3 PRO 5G 6/128 SECOND FULL ORI MULUSS - 4/64,Rp1.450.000,5.0,Terjual 12,Kab. Bogor,Poco,Hp,Bekas,Tokopedia
Poco F3 6/128 Second,Rp2.700.000,5.0,Terjual 30+,Kab. Bekasi,Poco,Hp,Bekas,Tokopedia
Xiaomi Poco M3 4/64GB Black - power Black,Rp1.550.000,5.0,Terjual 1,Kota Administrasi Jakarta Barat,Poco,Hp,Bekas,Tokopedia
Poco f6 ram 8/256 second resmi fullset original termurah,Rp3.799.000,5.0,Terjual 8,Kota Bekasi,Poco,Hp,Bekas,Tokopedia
Xiaomi Poco C75 8/256 GB Ex Garansi Resmi Indonesia Second Bekas Original - Unit Only,Rp1.575.000,,3 barang berhasil terjual,Kota Administrasi Jakarta Utara,Poco,Hp,Bekas,Tokopedia
POCO X6 5G 12/256 OPEN BOX,Rp2.899.000,,1 barang berhasil terjual,Kab. Kebumen,Poco,Hp,Bekas,Tokopedia
xiaomi poco f3 ram 8/256 gb,Rp3.250.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Barat,Poco,Hp,Bekas,Tokopedia
POCO F7  - Smartphone Android dengan Kamera Berkualitas Tinggi,Rp5.999.000,5.0,Terjual 1,Kab. Lumajang,Poco,Hp,Bekas,Tokopedia
Poco c75 second fullset muluss - RAM 8/256,Rp1.400.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Barat,Poco,Hp,Bekas,Tokopedia
hp Poco x7 pro 12 / 256GB,Rp5.100.000,,1 barang berhasil terjual,Kota Bandar Lampung,Poco,Hp,Bekas,Tokopedia
poco c75 ram 8/256  seken,Rp1.690.000,,,Kota Semarang,Poco,Hp,Bekas,Tokopedia
Poco F6 Ram 12/512 Fullset like new Handphone,Rp4.100.999,5.0,Terjual 12,Kota Tangerang,Poco,Hp,Bekas,Tokopedia
XIAOMI POCO M5 G99 FHD+ NFC Android 14 HyperOS RAM 4 64GB,Rp1.450.000,,,Kab. Bantul,Poco,Hp,Bekas,Tokopedia
XIAOMI POCO X3 PRO SECOND FULLSET - LCD SHADOW6/128,Rp1.400.000,4.8,Terjual 100+,Kota Administrasi Jakarta Timur,Poco,Hp,Bekas,Tokopedia
XIAOMI POCO C75 6/128GB SECOND,Rp1.299.000,,,Kota Administrasi Jakarta Barat,Poco,Hp,Bekas,Tokopedia
xiaomi poco x3 pro ram 6/128 gb (second),Rp1.500.000,5.0,Terjual 1,Kab. Sumenep,Poco,Hp,Bekas,Tokopedia
Poco x3 pro 12/256  batangan,Rp1.450.000,,1 barang berhasil terjual,Kota Bandung,Poco,Hp,Bekas,Tokopedia
POCO F7 12/512 SECOND SUPER MULUS PEMAKAIAN SINGKAT,Rp5.850.000,,2 barang berhasil terjual,Kab. Sidoarjo,Poco,Hp,Bekas,Tokopedia
POCO X6 5G RAM 12/256 MULUS.,Rp3.099.999,5.0,Terjual 1,Kota Bekasi,Poco,Hp,Bekas,Tokopedia
Poco X7 5G 8/256 Batangan Second/Bekas,Rp2.650.000,,1 barang berhasil terjual,Kab. Indramayu,Poco,Hp,Bekas,Tokopedia
Xiaomi Poco M3 4/64 GB Ex Resmi TAM Indonesia Second Original Resmi - Fullset,Rp975.000,,10 barang berhasil terjual,Kota Administrasi Jakarta Utara,Poco,Hp,Bekas,Tokopedia
POCO X6 5G 12/256GB White,Rp3.350.000,5.0,Terjual 1,Kota Administrasi Jakarta Selatan,Poco,Hp,Bekas,Tokopedia
poco f7 12/512 second garansi resmi Indonesia,Rp5.399.000,5.0,Terjual 40+,Kota Tangerang,Poco,Hp,Bekas,Tokopedia
POCO X7 PRO 5G 12/512 SECOND FULLSET ORI,Rp4.649.000,5.0,Terjual 1,Kab. Bogor,Poco,Hp,Bekas,Tokopedia
XIAOMI POCO F4 5G SECOND FULLSET & BATANG - 8/256,Rp2.500.000,5.0,Terjual 17,Kota Administrasi Jakarta Timur,Poco,Hp,Bekas,Tokopedia
(sold)Xiaomi Poco X5 Pro 5G Ram 8/256GB Black,Rp2.250.000,,1 barang berhasil terjual,Kab. Malang,Poco,Hp,Bekas,Tokopedia
Poco M3 Pro 5G 4 /  64GB Second Unit Only Cek Deskripsi,Rp800.000,,,Kota Bekasi,Poco,Hp,Bekas,Tokopedia
Xiaomi Poco X7 (second) 8/256 GB,Rp3.110.000,,1 barang berhasil terjual,Kab. Bekasi,Poco,Hp,Bekas,Tokopedia
Poco X7 pro 12 512 Gb original,Rp4.400.000,,3 barang berhasil terjual,Kota Semarang,Poco,Hp,Bekas,Tokopedia
TERMURAH Poco X5 5G Ram 6/128 Gb Resmi Indonesia Second Gadgetmu,Rp1.975.000,5.0,Terjual 8,Kota Administrasi Jakarta Utara,Poco,Hp,Bekas,Tokopedia
