nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform,estimasi_revenue,is_outlier_harga
Sony Xz1 Compact 4/32 ALL OPERATOR GOOD CONDITION,1350000,4.9,49,Kab. Jepara,Sony,Hp,Baru,Shopee,66150000,False
sony xperia miro,250000,5.0,1,Surabaya,Sony,Hp,Baru,Shopee,250000,False
Sony Ericsson Xperia Neo,100000,5.0,1,Kab. Bandung,Sony,Hp,Baru,Shopee,100000,False
SONY XPERIA XZ3 RAM 4GB STORAGE 64GB (AU)(VERSI GLOBAL),1300000,,2,Jakarta Selatan,Sony,Hp,Baru,Shopee,2600000,False
"sony xperia z5 big LTE 4G camera 20,7mp",670000,5.0,7,Jakarta Timur,Sony,Hp,Baru,Shopee,4690000,False
Sony xperia 5 iii,1900000,,0,Kab. Gresik,Sony,Hp,Baru,Shopee,0,False
"sony xperia z3 compact lte 4g camera 20,7mp",600000,4.0,4,Jakarta Timur,Sony,Hp,Baru,Shopee,2400000,False
Sony Xperia ZR docomo 2/32Gb 4G,575000,4.7,203,Jakarta Barat,Sony,Hp,Baru,Shopee,116725000,False
Sony Xz Premium 4/64 GLOBAL DUAL SIM All Operator Good Condition,1200000,4.7,16,Kab. Jepara,Sony,Hp,Baru,Shopee,19200000,False
"Sony xperia 1ii mark ii ram 8,Xperia 1",1699000,5.0,10,Kab. Trenggalek,Sony,Hp,Baru,Shopee,16990000,False
Sony xperia C4 garansi TAM,1699000,,0,Jakarta Timur,Sony,Hp,Baru,Shopee,0,False
Sony Xperia Z5 Big Ram 3GB 32GB Bergaransi ALL operator original,250000,,0,Kab. Kediri,Sony,Hp,Baru,Shopee,0,False
Sony Xperia XZ3 4/64 ALL OPERATOR Good Condition,1550000,4.9,60,Kab. Jepara,Sony,Hp,Baru,Shopee,93000000,False
Sony Xperia XZ2 4/64 GOOD CONDITION,1350000,4.4,13,Kab. Jepara,Sony,Hp,Baru,Shopee,17550000,False
sony experia t2 ultra,100000,,0,Kab. Gresik,Sony,Hp,Baru,Shopee,0,False
"Sony xperia z3 big D6653/D6603 global LTE 4G Camera 20,7mp",700000,5.0,17,Jakarta Timur,Sony,Hp,Baru,Shopee,11900000,False
Sony xperia 5 original 64gb Rom 6gb ram all operator,1850000,4.3,27,Kab. Kulon Progo,Sony,Hp,Baru,Shopee,49950000,False
SONY EXPERIA 1 BNOB,4300000,5.0,220,Kab. Jember,Sony,Hp,Baru,Shopee,946000000,False
SONY XPERIA 5 MARK III 8/128 FULLSET,2200000,,0,Medan,Sony,Hp,Baru,Shopee,0,False
Sony Xperia 5 mark Mark iii 8/128,1910000,,0,Kab. Bekasi,Sony,Hp,Baru,Shopee,0,False
SONY XPERIA X PERFORMANCE Memori 3/32 GB,700000,,0,Kab. Ponorogo,Sony,Hp,Baru,Shopee,0,False
Sony experia 5 markii,1950000,,0,Kab. Bogor,Sony,Hp,Baru,Shopee,0,False
sony xperia m2 dan m2aqua,150000,,0,Kab. Bondowoso,Sony,Hp,Baru,Shopee,0,False
Sony XPERIA XZ1 COMPACT blue all operator,1200000,4.7,31,Kab. Sleman,Sony,Hp,Baru,Shopee,37200000,False
Sony Xperia 5 ram 6gb snapdragon 855 bagus,1500000,,0,Kab. Tangerang,Sony,Hp,Baru,Shopee,0,False
Sony Xperia Z3 Docomo 3/32GB,850000,4.8,24,Jakarta Barat,Sony,Hp,Baru,Shopee,20400000,False
"Sony x performance,xa2 ultra dualsim",559000,4.3,10,Kab. Trenggalek,Sony,Hp,Baru,Shopee,5590000,False
SONY XPERIA Z5 PREMIUM BATANGAN,1200000,,0,Medan,Sony,Hp,Baru,Shopee,0,False
Sony Xperia 5,750000,,0,Kab. Tangerang,Sony,Hp,Baru,Shopee,0,False
"Sony xz2,sony x performance,xz",699900,4.2,45,Kab. Trenggalek,Sony,Hp,Baru,Shopee,31495500,False
Sony Xperia 5 Mark II 8/128GB Global,2290000,,0,Kab. Sleman,Sony,Hp,Baru,Shopee,0,False
Sony xperia xz1 Rom docomo 64gb Rom 4gb ram original - single sim,1250000,4.6,86,Kab. Kulon Progo,Sony,Hp,Baru,Shopee,107500000,False
Sony Xperia 10 mark IV,1880000,,0,Tidak Diketahui,Sony,Hp,Baru,Shopee,0,False
Sony Xperia Xz3 All Operator 4G,820000,,0,Jakarta Utara,Sony,Hp,Baru,Shopee,0,False
Sony Ericsson Xperia Active ST17,550000,,0,Malang,Sony,Hp,Baru,Shopee,0,False
"sony xz1 kompak,Xkompak,z5",419000,3.0,1,Tidak Diketahui,Sony,Hp,Baru,Shopee,419000,False
Sony Xperia 5 ll sein 6/64,2299000,,0,Kab. Rembang,Sony,Hp,Baru,Shopee,0,False
Sony Xperia 1 IV 12/256GB Sinyal Permanen Terdaftar Resmi Beacukai,7599000,,2,Kab. Sleman,Sony,Hp,Baru,Shopee,15198000,True
Sony Xperia 10 VII 5G 8+128GB Global ROM Snapdragon 6 Gen 3,9999000,5.0,9,Jakarta Barat,Sony,Hp,Baru,Shopee,89991000,True
Sony Xperia XZ2 android 10 versi DoCoMo RAM 4/64GB,889500,,0,Kab. Tangerang,Sony,Hp,Baru,Shopee,0,False
Sony Xperia 1 Mark 3 / Xperia 1 III Beacukai Resmi,5500000,,0,Tidak Diketahui,Sony,Hp,Baru,Shopee,0,False
Sony xperia t2 ultra,250000,,0,Surabaya,Sony,Hp,Baru,Shopee,0,False
Sonyericsson W810i,250000,,0,Kab. Karawang,Sony,Hp,Baru,Shopee,0,False
SONY XPERIA Z1 BIG DOCOMO 4G Lte,670000,4.4,57,Jakarta Barat,Sony,Hp,Baru,Shopee,38190000,False
"Sony Xperia z3 compact LTE 4g camera 20,7 mp",600000,4.6,12,Jakarta Timur,Sony,Hp,Baru,Shopee,7200000,False
sony xperia m4 dual hp aja,400000,,0,Jakarta Selatan,Sony,Hp,Baru,Shopee,0,False
sony experia 5 kemenperin,2300000,,0,Kab. Sragen,Sony,Hp,Baru,Shopee,0,False
sony xperia xz wifi only,775000,5.0,1,Kab. Kediri,Sony,Hp,Baru,Shopee,775000,False
SONY EXPERIA ZR C5502 RAM 2GB/ROM 16/25GB.,255000,,0,Kab. Hulu Sungai Utara,Sony,Hp,Baru,Shopee,0,False
HP Sony Xperia 5 Mark 3,1800000,,0,Tidak Diketahui,Sony,Hp,Baru,Shopee,0,False
"Sony xa2 dualsim,xa ultra",385000,3.5,4,Kab. Trenggalek,Sony,Hp,Baru,Shopee,1540000,False
SONY XPERIA Z3 PLUS,500000,5.0,1,Jakarta Timur,Sony,Hp,Baru,Shopee,500000,False
Sony Xperia SO04E Ram 2GB internal rom 32 ORI,228000,,1,Tangerang,Sony,Hp,Baru,Shopee,228000,False
Sony Xperia 1 Mark ii 8/128. wifi only,2499000,,0,Kab. Wonogiri,Sony,Hp,Baru,Shopee,0,False
Sony Xperia XZ 3/32,250000,,0,Kab. Bandung,Sony,Hp,Baru,Shopee,0,False
sony xperia 1 ram6 spek tinggi,1585000,4.5,15,Kab. Trenggalek,Sony,Hp,Baru,Shopee,23775000,False
Sony Xperia L3 Dual,1125000,,0,Kab. Bogor,Sony,Hp,Baru,Shopee,0,False
"SONY XPERIA XZ3 4/64 GB ORIGINAL,all OPERATOR",1750000,5.0,9,Kab. Kediri,Sony,Hp,Baru,Shopee,15750000,False
sony xperia z5 big ram 3/32gb,680000,,1,Jakarta Timur,Sony,Hp,Baru,Shopee,680000,False
Sony Xperia X Global f5121,1000000,5.0,5,Kab. Tangerang,Sony,Hp,Baru,Shopee,5000000,False
Sony Xperia Xz2 Compact 4/64 ALL OPERATOR Good Condition,1470000,5.0,19,Kab. Jepara,Sony,Hp,Baru,Shopee,27930000,False
Sony Xperia 1 mark III 255GB Rom 12gb ram Japan set,4800000,,0,Kab. Kulon Progo,Sony,Hp,Baru,Shopee,0,False
Sony Xperia zr global LTE 4G camera 13 mp,550000,4.0,1,Jakarta Timur,Sony,Hp,Baru,Shopee,550000,False
Sony xperia 1 64gb Rom 6gb ram original all operator,1900000,4.4,56,Kab. Kulon Progo,Sony,Hp,Baru,Shopee,106400000,False
Sony Xperia SP Red,800000,4.0,1,Kab. Tuban,Sony,Hp,Baru,Shopee,800000,False
SONY Xperia C5 DUAL,1000000,,0,Kab. Bengkulu Selatan,Sony,Hp,Baru,Shopee,0,False
Sony Xperia 5 Original,2850000,,0,Jakarta Barat,Sony,Hp,Baru,Shopee,0,False
"[HANYA UANG MUKA] OPPO Find X9 Ultra 16GB+1TB (TIDAK ADA PENGIRIMAN HANDPHONE UNTUK PEMBELIAN UANG MUKA, Handphone baru akan dikirim setelah melakukan PELUNASAN di tanggal 21 Mei - 5 Juni 2026)",1000000,,1,Tangerang,Oppo,Hp,Baru,Shopee,1000000,False
Sony Xperia z3 big LTE 4g global ram 3,700000,3.8,6,Jakarta Timur,Sony,Hp,Baru,Shopee,4200000,False
"[NEW] OPPO A6x 4GB/6GB+64GB/128GB/256GB & 8GB+128GB [IP64 Water & Dust Resistance, 6500mAh Large Battery, Snapdragon 685, 120Hz Fast Responsive Screen]",2199000,4.9,4000,Tangerang,Oppo,Hp,Baru,Shopee,8796000000,False
Evercoss M6A 4/32 Garansi Resmi,588000,4.9,592,Bekasi,Sony,Hp,Baru,Shopee,348096000,False
Hp Android fullset murah,150000,3.8,222,Jakarta Pusat,Hp,Hp,Baru,Shopee,33300000,False
"Sony xperia z3 big D6653/6603 camera 20,7mp 4G/LTE",740000,,1,Jakarta Timur,Sony,Hp,Baru,Shopee,740000,False
"[NEW LAUNCH] vivo V70 5G (8/256) 10x Telephoto Zoom, AI Stage Mode, 4K 60 fps Video Recording, AI Travel Portrait, OriginOS 6.0",8499000,5.0,1,Surabaya,Vivo,Hp,Baru,Shopee,8499000,True
SONY XPERIA Z5 Compact,700000,4.0,4,Jakarta Barat,Sony,Hp,Baru,Shopee,2800000,False
Sony Xperia 1,1450000,,1,Malang,Sony,Hp,Baru,Shopee,1450000,False
Sony Xperia 1ii / 1 Mark II 8/128/256GB DUAL SIM TERDAFTAR BEACKAI GOOD CONDITION,3200000,5.0,35,Kab. Jepara,Sony,Hp,Baru,Shopee,112000000,False
[Bayar Ditempat/COD] Maxtron P12 Bomba HP PowerBank / Maxtron P12i Super Big Speaker Bluetooth Ponsel Outdoor Baterai Besar 12000mAh Bergaransi,307994,4.8,850,Jakarta Pusat,Hp,Hp,Baru,Shopee,261794900,False
"[ONLINE EXCLUSIVE] vivo V60 Lite 4G (8/128) 50MP Sony Camera, 6500 mAh + 90W FlashCharge, Bypass Charging, AI Four-Seasons, SGS 5-Star Drop Resistance",4699000,4.9,1000,Surabaya,Sony,Hp,Baru,Shopee,4699000000,False
sony Z5 big ram 3/32,850000,,0,Kab. Kendal,Sony,Hp,Baru,Shopee,0,False
Sony Xperia X Compact 3GB-32GB Docomo Pressure Naik,985000,,0,Kab. Lamongan,Sony,Hp,Baru,Shopee,0,False
[NEW LAUNCH] Y05 (4/64) (4/128) - BNIB Garansi Resmi vivo Indonesia Y05 6.74 HD+ 120 Hz Baterai Besar 6500 mAh & Perlindungan SGS,1861000,5.0,56,Surabaya,Vivo,Hp,Baru,Shopee,104216000,False
"[BARU] OPPO Reno15 F 5G 8+128/256GB & 12+256GB [AI Portrait Glow 50MP Ultra Wide Selfie Camera, 7000mAh Large Battery 80W SUPERVOOC, 5-Year Fluency Authentication]",6599000,5.0,2000,Tangerang,Oppo,Hp,Baru,Shopee,13198000000,False
Sony xperia xz1 4/64 all jaringan bosku,1750000,4.8,6,Kab. Kediri,Sony,Hp,Baru,Shopee,10500000,False
SONY XPERIA 1 MARK II 8/128-256GB DUAL BEACKAI TERDAFTAR GOOD CONDITION,3225000,5.0,9,Kab. Jepara,Sony,Hp,Baru,Shopee,29025000,False
realme C71 4GB+8GB* |128GB (6300 Baterai | 45W Fast Charge | Military Grade Shock Resistance | NFC),1899000,4.9,10000,Jakarta Utara,Realme,Hp,Baru,Shopee,18990000000,False
"vivo V50 Lite 5G (8/256) Borderless Immersive Screen, Sony IMX882, 6500mAh Battery+90W Flashcharge, AI Erase 2.0, All-round Impact Resistance",4099000,4.9,2000,Surabaya,Sony,Hp,Baru,Shopee,8198000000,False
"Sony xz1 ram 4,sony xz kamera jernih",699000,4.9,13,Kab. Trenggalek,Sony,Hp,Baru,Shopee,9087000,False
OPPO Reno13 F 5G 12GB+256GB & 8GB+256GB,4799000,4.9,4000,Tangerang,Oppo,Hp,Baru,Shopee,19196000000,False
Sony Xperia Z3 Plus Compact - DOCOMO - Z4 - Jakarta GOJEK,600000,,0,Jakarta Pusat,Sony,Hp,Baru,Shopee,0,False
Sony Z5 compact docomo,869000,5.0,1,Surabaya,Sony,Hp,Baru,Shopee,869000,False
SONY XZ2 PREMIUM RAM 6GB INTERNAL 64GB,1900000,5.0,4,Kab. Kediri,Sony,Hp,Baru,Shopee,7600000,False
Sony Xpria XZ2 4/64,1700000,5.0,1,Kab. Kendal,Sony,Hp,Baru,Shopee,1700000,False
Sony Ericsson K700 K700i Silver,350000,,0,Jakarta Barat,Sony,Hp,Baru,Shopee,0,False
sony xperia x compact,650000,,0,Kab. Kuningan,Sony,Hp,Baru,Shopee,0,False
Sony Xperia 1 VII 5G 12+256GB Global ROM Snapdragon 8 Elite,24999000,5.0,4,Jakarta Barat,Sony,Hp,Baru,Shopee,99996000,True
Sony Xperia XZ1 Dual SIM GLOBAL,3195000,,0,Jakarta Barat,Sony,Hp,Baru,Shopee,0,False
"[ONLINE EXCLUSIVE] vivo V50 5G (8/256) Rounded-edge Design, ZEISS Group Potrait, 6000mAh Battery+90W Flashcharge, IP68+IP69, vivo AI Color: Harmony Red, Solid Black",5499000,4.9,2000,Surabaya,Vivo,Hp,Baru,Shopee,10998000000,False
Sony xperia x performance Rom docomo single sim 32gb Rom 4gb ram original,950000,4.3,4,Kab. Kulon Progo,Sony,Hp,Baru,Shopee,3800000,False
Sony Xperia 1 IV 12/256 Black Global,7250000,,0,Kab. Bekasi,Sony,Hp,Baru,Shopee,0,True
"sony xperia 1ii mark dua,sony xperia 5 ii ram 8 flagship",2999000,4.0,9,Kab. Trenggalek,Sony,Hp,Baru,Shopee,26991000,False
"[NEW LAUNCH] vivo V70 5G (12/256) 10x Telephoto Zoom, AI Stage Mode, 4K 60 fps Video Recording, AI Travel Portrait, OriginOS 6.0",8999000,5.0,212,Surabaya,Vivo,Hp,Baru,Shopee,1907788000,True
sony Z big 5,750000,,0,Bogor,Sony,Hp,Baru,Shopee,0,False
Sony Xperia 5 ii Dual Sim,2475000,,0,Jakarta Barat,Sony,Hp,Baru,Shopee,0,False
Sony Xperia XZ / Xzs / Xz1 / X Compact ( Sinyal Aman ),2000000,,2,Kab. Tangerang,Sony,Hp,Baru,Shopee,4000000,False
SONY XPERIA 1 II fulset,2800000,5.0,2,Kab. Bojonegoro,Sony,Hp,Baru,Shopee,5600000,False
SONY Z4 COMPACT,871500,,0,Tidak Diketahui,Sony,Hp,Baru,Shopee,0,False
Sony Xperia Z3 Compact Docomo,800000,,8,Medan,Sony,Hp,Baru,Shopee,6400000,False
Sony xa1 plus dualsim,240000,1.0,1,Kab. Trenggalek,Sony,Hp,Baru,Shopee,240000,False
Sony Xperia 1 VII 5G 12+512GB Global ROM Snapdragon 8 Elite,26999000,5.0,2,Jakarta Barat,Sony,Hp,Baru,Shopee,53998000,True
sony xperia xz1 au,650000,,0,Kab. Indramayu,Sony,Hp,Baru,Shopee,0,False
TECNO CAMON 50 NFC | 8GB / 128GB | 8GB / 256GB | 12GB / 256GB | HELIO G200 | 50 MP SONY LYT-700C ULTRA NIGHT CAMER | GARANSI RESMI TAM / TECNO INDONESIA,3149000,4.9,77,Kab. Sidoarjo,Sony,Hp,Baru,Shopee,242473000,False
Sony XZ2 Compact Ram 4/64,3000000,,0,Kab. Tulang Bawang,Sony,Hp,Baru,Shopee,0,False
iPhone 12 ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second Resmi FULLSET BC 128GB 256GB 512GB 1TB,5799000,4.9,1000,Jakarta Selatan,Apple,Hp,Baru,Shopee,5799000000,False
Sony Xperia XZ3 – Wifi Only,1500000,,0,Makassar,Sony,Hp,Baru,Shopee,0,False
sony experia z4,200000,,0,Kab. Cilacap,Sony,Hp,Baru,Shopee,0,False
devilmimi realme series C85 PRO Ultra Batery 7000mAh | 120Hz AMOLED Extended RAM 8GB+16GB/256GB ORI,3664000,5.0,69,Surabaya,Realme,Hp,Baru,Shopee,252816000,False
iPhone 11 ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second iPhone FULLSET 64GB 128GB 256GB,4899000,4.9,2000,Jakarta Selatan,Apple,Hp,Baru,Shopee,9798000000,False
sony xperia XZs docomo,1100000,,0,Kab. Sleman,Sony,Hp,Baru,Shopee,0,False
Sony xz1 G8341 ram 4 spek tinggi,1340000,3.8,6,Kab. Trenggalek,Sony,Hp,Baru,Shopee,8040000,False
sony experia z1 16 gb global,800000,,0,Kab. Nganjuk,Sony,Hp,Baru,Shopee,0,False
Sony Xperia 1 Mark VI 12/256 5G all operator,13400000,,0,Jakarta Pusat,Sony,Hp,Baru,Shopee,0,True
Samsung Galaxy A37 5G 8/256GB - Awesome Lavender | Hp AI | IP68 | 5000 mAh,6459000,5.0,25,Jakarta Utara,Samsung,Hp,Baru,Shopee,161475000,False
iPhone 13 Pro Max ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second iPhone FULLSET 128GB 256GB 512GB 1TB,10299000,4.9,1000,Jakarta Selatan,Apple,Hp,Baru,Shopee,10299000000,False
Sony Xperia Z ultra,800000,,0,Depok,Sony,Hp,Baru,Shopee,0,False
Sony Xperia XZ1 4gb/64gb,550000,,0,Kab. Lamongan,Sony,Hp,Baru,Shopee,0,False
Sony Xperia 1 64GB AU,2599999,,1,Surabaya,Sony,Hp,Baru,Shopee,2599999,False
sony xperia 1 iii mark 3 256 GB becukai resmi,5800000,,0,Tidak Diketahui,Sony,Hp,Baru,Shopee,0,False
"POCO F7 (12/512GB) | Snapdragon® 8s Gen 4 | 6500mAh with 90W HyperCharge | 6.83"" 1.5K 120Hz AMOLED display | 50MP dual camera with OIS | IP68 dust and water resistance [Official Store]",5999000,5.0,10000,Kab. Tangerang,Poco,Hp,Baru,Shopee,59990000000,False
Sony Xperia 5,1200000,,0,Kab. Sukoharjo,Sony,Hp,Baru,Shopee,0,False
Sony Xperia X Compact,950000,,0,Kab. Sukoharjo,Sony,Hp,Baru,Shopee,0,False
Sony Xperia 1 iii 5G 12GB 512GB Snapdragon SD888 Global inter,10200000,4.8,6,Tidak Diketahui,Sony,Hp,Baru,Shopee,61200000,True
Sony Xz Anti air,1399999,5.0,30,Bekasi,Sony,Hp,Baru,Shopee,41999970,False
Samsung Galaxy A36 5G 8/256GB - Awesome Lavender,5699000,4.9,5000,Jakarta Utara,Samsung,Hp,Baru,Shopee,28495000000,False
Sony Z5 Premium Dual sim E6883,550000,,0,Tidak Diketahui,Sony,Hp,Baru,Shopee,0,False
iPhone 12 Mini ex iBox IMEI Permanen Garansi 12 Bln 100% Original Second iPhone FULLSET 128GB 256GB 512GB,5044000,4.9,338,Jakarta Selatan,Apple,Hp,Baru,Shopee,1704872000,False
sony experia xz1 smartfrend only,1000000,5.0,1,Malang,Sony,Hp,Baru,Shopee,1000000,False
sony xperia xcompact global ubl yes,1450000,,0,Semarang,Sony,Hp,Baru,Shopee,0,False
Samsung Galaxy A36 5G 8/256GB - Awesome White,5699000,4.9,2000,Jakarta Utara,Samsung,Hp,Baru,Shopee,11398000000,False
SONY XPERIA XZ1 DUAL SIM GLOBAL - NEW ORIGINAL,6150000,,0,Jakarta Timur,Sony,Hp,Baru,Shopee,0,False
Sony Xperia 1 allop,1700000,5.0,8,Kab. Magetan,Sony,Hp,Baru,Shopee,13600000,False
Sony Xperia Pro I 5G 12GB 512GB Snapdragon888 New Inter,13200000,5.0,7,Tidak Diketahui,Sony,Hp,Baru,Shopee,92400000,True
Sony Xperia 1 Mark V 12/512GB Beacukai,13820000,,0,Kab. Sleman,Sony,Hp,Baru,Shopee,0,True
Sony Xperia 1 IV 12GB 512GB Snapdragon8 Gen1 Inter,13700000,5.0,5,Tidak Diketahui,Sony,Hp,Baru,Shopee,68500000,True
Sony xz1 ram 4 sony global,1470000,4.5,3,Tidak Diketahui,Sony,Hp,Baru,Shopee,4410000,False
Sony Xperia xz1 ram 4/64,1600000,,0,Kab. Mojokerto,Sony,Hp,Baru,Shopee,0,False
Sony Xperia 1 III Mark 3 5G Dual Global 12GB 256GB IMEI Resmi Beacukai Black,6000000,,0,Kab. Tangerang,Sony,Hp,Baru,Shopee,0,False
Sony z3c z3 compact z3compact Xperia experia,5500000,4.3,48,Kab. Bantul,Sony,Hp,Baru,Shopee,264000000,False
Sony Xperia XA ram 2gb,1150000,,0,Kab. Kendal,Sony,Hp,Baru,Shopee,0,False
Samsung Galaxy A56 5G 8/256GB [Garansi Resmi],6799000,5.0,199,Surabaya,Samsung,Hp,Baru,Shopee,1353001000,False
Sony Xperia 1 Mark II Global Dual Sim On Beacukai,6300000,,0,Kab. Bengkalis,Sony,Hp,Baru,Shopee,0,False
"Samsung A36 5G | Super AMOLED 120Hz | Snapdragon 6 Gen3 (4nm) | 5,000mAh 45W Super Fast Charge",6098000,5.0,6,Surabaya,Samsung,Hp,Baru,Shopee,36588000,False
Samsung Galaxy A36 5G 8/256GB - Awesome Lime,5699000,4.9,650,Jakarta Utara,Samsung,Hp,Baru,Shopee,3704350000,False
IPHONE 12Pro Max 128GB 256GB Tangan kedua 100%ORI LCD MULUS NORMAL FULSET Kondisi Perfect Apple12Pro,5200000,4.9,195,Jakarta Barat,Apple,Hp,Baru,Shopee,1014000000,False
Sony Xperia L C2105 SECOND,150000,,0,Kab. Pasuruan,Sony,Hp,Bekas,Shopee,0,False
Sony xperia x compact second bekas docomo 32gb Rom 3gb ram original,800000,4.5,119,Kab. Kulon Progo,Sony,Hp,Bekas,Shopee,95200000,False
Sony Xperia XZ2 4/64 wifi only udah pakai Rom global,800000,,0,Tidak Diketahui,Sony,Hp,Bekas,Shopee,0,False
Sony Xperia T2 ultra MINUS,120000,,0,Depok,Sony,Hp,Bekas,Shopee,0,False
SONY XPERIA 1 / 5 RAM 6/64 SEKEN MULUS ORIGINAL,500000,4.8,98,Tangerang,Sony,Hp,Bekas,Shopee,49000000,False
Sony XPERIA XA1 mulus minus,550000,,0,Kab. Boyolali,Sony,Hp,Bekas,Shopee,0,False
HP Handphone SONY EXPERIA V bekas. Baca Deskripsi!,300000,,0,Kab. Lampung Selatan,Sony,Hp,Bekas,Shopee,0,False
Sony Xperia Z5 Compact siap pakai,565000,5.0,9,Kab. Boyolali,Sony,Hp,Bekas,Shopee,5085000,False
sony docomo experia bekas,120000,,0,Kab. Deli Serdang,Sony,Hp,Bekas,Shopee,0,False
hp Sony Xperia Z1 Preloved (untested),150000,,0,Bekasi,Sony,Hp,Bekas,Shopee,0,False
SONY XPERIA XZS DOCOMO SECOND SEKEN BEKAS 32GB ROM 4GB RAM ORIGINAL,900000,4.5,21,Kab. Kulon Progo,Sony,Hp,Bekas,Shopee,18900000,False
Sony Xperia X Performance 3/33 GB Bekas Lengkap Garansi Resmi #77276,534000,,0,Kab. Wonogiri,Sony,Hp,Bekas,Shopee,0,False
Sony Xperia XZ2 Compact 4/64GB second,885000,,0,Kab. Semarang,Sony,Hp,Bekas,Shopee,0,False
Sony XPERIA U hp jadul Bahan Minus,350000,5.0,2,Kab. Boyolali,Sony,Hp,Bekas,Shopee,700000,False
Sony Xperia Z3 Compact 2/16 GB Second Mulus,525000,5.0,2,Jakarta Barat,Sony,Hp,Bekas,Shopee,1050000,False
SONY XPERIA Z4 jual 2 unit (sekaligus) Minus (Khusus yang Tahu aja),399999,,1,Kab. Tangerang,Sony,Hp,Bekas,Shopee,399999,False
Sony Xz1 Compact 4/32 ALL OPERATOR GOOD CONDITION,1350000,4.9,49,Kab. Jepara,Sony,Hp,Bekas,Shopee,66150000,False
SONY XZ 3/32 SEKEN,700000,5.0,1,Kab. Sidoarjo,Sony,Hp,Bekas,Shopee,700000,False
sony xperia xz2 compact docomo seken second bekas original,1450000,4.6,115,Kab. Kulon Progo,Sony,Hp,Bekas,Shopee,166750000,False
Sony Xperia C4 Dual 4G LTE second minus,195000,,0,Kab. Karo,Sony,Hp,Bekas,Shopee,0,False
Sony Xperia X Compact XC PUTIH siap pakai minus,459999,,0,Kab. Tangerang,Sony,Hp,Bekas,Shopee,0,False
SONY XZ2 AMAN PAKAI INDOSAT,950000,5.0,1,Kab. Nganjuk,Sony,Hp,Bekas,Shopee,950000,False
Sony Xperia Xz1 4/64 ALL OPERATOR Good Condition,1110000,4.9,23,Kab. Jepara,Sony,Hp,Bekas,Shopee,25530000,False
Sony Xperia Z3 Big Global Nominus,750000,,0,Tidak Diketahui,Sony,Hp,Bekas,Shopee,0,False
Sony Xperia XZ3 4/64 ALL OPERATOR Good Condition,1550000,4.9,60,Kab. Jepara,Sony,Hp,Bekas,Shopee,93000000,False
Sony Xperia C3 SECOND,300000,,0,Depok,Sony,Hp,Bekas,Shopee,0,False
sony Xperia 5 ram 6/64 gb second japan,1850000,4.4,42,Bekasi,Sony,Hp,Bekas,Shopee,77700000,False
SONY XPERIA Z4 BIG DOCOMO SECOND,900000,,0,Kab. Poso,Sony,Hp,Bekas,Shopee,0,False
Sony XZ3 minus Baca Deskripsi,320000,,0,Kab. Tanah Laut,Sony,Hp,Bekas,Shopee,0,False
SONY XPERIA M2 (D2305) RAM 1/8GB HANDPHONE SECOND ANDROID NORMAL SIAP PAKAI,450000,5.0,1,Bandung,Sony,Hp,Bekas,Shopee,450000,False
Sony Xperia Z4 big/Z3+ 3/32 GB mulus,699000,,1,Jakarta Barat,Sony,Hp,Bekas,Shopee,699000,False
Sony Z4 Compact Second/Seken,780000,,0,Kab. Lampung Utara,Sony,Hp,Bekas,Shopee,0,False
Sony Xperia C4 Minus,200000,5.0,1,Kab. Cilacap,Sony,Hp,Bekas,Shopee,200000,False
sony xperia xz1 compact second docomo original,1350000,4.5,88,Kab. Kulon Progo,Sony,Hp,Bekas,Shopee,118800000,False
"Sony ZR docomo minus touch pecah, mesin Sony ZR docomo",100000,,0,Kab. Lombok Barat,Sony,Hp,Bekas,Shopee,0,False
Sony SO04E Ram 2GB rom 32GB msh bs pakai,276000,,0,Tangerang,Sony,Hp,Bekas,Shopee,0,False
Sony Xperia XZ2 4/64 GOOD CONDITION,1350000,4.4,13,Kab. Jepara,Sony,Hp,Bekas,Shopee,17550000,False
SONY ERICSSON G700 BAHAN / MINUS,130000,4.0,2,Kab. Wonosobo,Sony,Hp,Bekas,Shopee,260000,False
HP SECOND SONY XPERIA Z5 BIG RAM 3GB ROM 32GB AU JAPAN MULUS BERGARANSI,785000,,0,Tidak Diketahui,Sony,Hp,Bekas,Shopee,0,False
Sony Xperia 1 Mark IV 12 / 256 GB HITAM [Second] - Dual SIM ON All Operator Permanen (Resmi Beacukai),7500000,5.0,2,Kab. Sleman,Sony,Hp,Bekas,Shopee,15000000,True
Sony xperia z5 au black mulus,1900000,,0,Kab. Ogan Komering Ulu Timur,Sony,Hp,Bekas,Shopee,0,False
Sony x performance perawan minus mines BACA deskripsi,212900,,0,Tangerang Selatan,Sony,Hp,Bekas,Shopee,0,False
Sony xperia xz premium second seken bekas docomo single Sim original,1550000,4.4,12,Kab. Kulon Progo,Sony,Hp,Bekas,Shopee,18600000,False
Sony Xperia ZR Minus Lcd,185000,,0,Makassar,Sony,Hp,Bekas,Shopee,0,False
sony xperia xz2 second -bekas rom sinyal aman original bergaransi,1300000,4.4,69,Kab. Kulon Progo,Sony,Hp,Bekas,Shopee,89700000,False
